Serial Number:20755798 --

"Date Time, GMT -0700","Temp, (*F)","Button Down","Button Up","Host Connect","EOF"
2021-06-26 12:57:21,65.53, , , , 
2021-06-26 13:07:21,65.59, , , , 
2021-06-26 13:17:21,65.72, , , , 
2021-06-26 13:27:21,65.93, , , , 
2021-06-26 13:37:21,66.01, , , , 
2021-06-26 13:47:21,66.26, , , , 
2021-06-26 13:57:21,66.13, , , , 
2021-06-26 14:07:21,66.32, , , , 
2021-06-26 14:17:21,66.45, , , , 
2021-06-26 14:27:21,66.30, , , , 
2021-06-26 14:37:21,66.32, , , , 
2021-06-26 14:47:21,66.24, , , , 
2021-06-26 14:57:21,66.15, , , , 
2021-06-26 15:07:21,66.07, , , , 
2021-06-26 15:17:21,65.82, , , , 
2021-06-26 15:27:21,65.91, , , , 
2021-06-26 15:37:21,65.86, , , , 
2021-06-26 15:47:21,65.84, , , , 
2021-06-26 15:57:21,65.68, , , , 
2021-06-26 16:07:21,65.88, , , , 
2021-06-26 16:17:21,65.78, , , , 
2021-06-26 16:27:21,65.78, , , , 
2021-06-26 16:37:21,65.62, , , , 
2021-06-26 16:47:21,65.70, , , , 
2021-06-26 16:57:21,65.66, , , , 
2021-06-26 17:07:21,65.39, , , , 
2021-06-26 17:17:21,65.30, , , , 
2021-06-26 17:27:21,65.14, , , , 
2021-06-26 17:37:21,65.10, , , , 
2021-06-26 17:47:21,64.93, , , , 
2021-06-26 17:57:21,64.89, , , , 
2021-06-26 18:07:21,64.52, , , , 
2021-06-26 18:17:21,64.41, , , , 
2021-06-26 18:27:21,64.16, , , , 
2021-06-26 18:37:21,63.91, , , , 
2021-06-26 18:47:21,63.60, , , , 
2021-06-26 18:57:21,63.40, , , , 
2021-06-26 19:07:21,63.31, , , , 
2021-06-26 19:17:21,62.96, , , , 
2021-06-26 19:27:21,62.77, , , , 
2021-06-26 19:37:21,62.46, , , , 
2021-06-26 19:47:21,62.28, , , , 
2021-06-26 19:57:21,62.09, , , , 
2021-06-26 20:07:21,61.92, , , , 
2021-06-26 20:17:21,61.65, , , , 
2021-06-26 20:27:21,61.45, , , , 
2021-06-26 20:37:21,61.28, , , , 
2021-06-26 20:47:21,61.03, , , , 
2021-06-26 20:57:21,60.89, , , , 
2021-06-26 21:07:21,60.88, , , , 
2021-06-26 21:17:21,60.64, , , , 
2021-06-26 21:27:21,60.55, , , , 
2021-06-26 21:37:21,60.49, , , , 
2021-06-26 21:47:21,60.37, , , , 
2021-06-26 21:57:21,60.32, , , , 
2021-06-26 22:07:21,60.18, , , , 
2021-06-26 22:17:21,60.05, , , , 
2021-06-26 22:27:21,60.05, , , , 
2021-06-26 22:37:21,60.05, , , , 
2021-06-26 22:47:21,58.98, , , , 
2021-06-26 22:57:21,57.90, , , , 
2021-06-26 23:07:21,58.08, , , , 
2021-06-26 23:17:21,57.03, , , , 
2021-06-26 23:27:21,56.76, , , , 
2021-06-26 23:37:21,56.44, , , , 
2021-06-26 23:47:21,56.51, , , , 
2021-06-26 23:57:21,56.26, , , , 
2021-06-27 00:07:21,55.93, , , , 
2021-06-27 00:17:21,55.93, , , , 
2021-06-27 00:27:21,55.68, , , , 
2021-06-27 00:37:21,55.80, , , , 
2021-06-27 00:47:21,55.70, , , , 
2021-06-27 00:57:21,55.59, , , , 
2021-06-27 01:07:21,55.33, , , , 
2021-06-27 01:17:21,55.45, , , , 
2021-06-27 01:27:21,55.22, , , , 
2021-06-27 01:37:21,55.20, , , , 
2021-06-27 01:47:21,55.35, , , , 
2021-06-27 01:57:21,55.22, , , , 
2021-06-27 02:07:21,55.37, , , , 
2021-06-27 02:17:21,55.45, , , , 
2021-06-27 02:27:21,55.64, , , , 
2021-06-27 02:37:21,55.35, , , , 
2021-06-27 02:47:21,55.43, , , , 
2021-06-27 02:57:21,55.66, , , , 
2021-06-27 03:07:21,55.84, , , , 
2021-06-27 03:17:21,55.88, , , , 
2021-06-27 03:27:21,56.03, , , , 
2021-06-27 03:37:21,56.05, , , , 
2021-06-27 03:47:21,56.11, , , , 
2021-06-27 03:57:21,56.44, , , , 
2021-06-27 04:07:21,56.40, , , , 
2021-06-27 04:17:21,56.44, , , , 
2021-06-27 04:27:21,56.57, , , , 
2021-06-27 04:37:21,56.49, , , , 
2021-06-27 04:47:21,56.55, , , , 
2021-06-27 04:57:21,56.57, , , , 
2021-06-27 05:07:21,56.67, , , , 
2021-06-27 05:17:21,56.63, , , , 
2021-06-27 05:27:21,56.67, , , , 
2021-06-27 05:37:21,56.74, , , , 
2021-06-27 05:47:21,56.71, , , , 
2021-06-27 05:57:21,56.69, , , , 
2021-06-27 06:07:21,56.82, , , , 
2021-06-27 06:17:21,56.76, , , , 
2021-06-27 06:27:21,56.84, , , , 
2021-06-27 06:37:21,56.92, , , , 
2021-06-27 06:47:21,57.01, , , , 
2021-06-27 06:57:21,57.09, , , , 
2021-06-27 07:07:21,57.15, , , , 
2021-06-27 07:17:21,57.25, , , , 
2021-06-27 07:27:21,57.34, , , , 
2021-06-27 07:37:21,57.42, , , , 
2021-06-27 07:47:21,57.56, , , , 
2021-06-27 07:57:21,57.71, , , , 
2021-06-27 08:07:21,57.83, , , , 
2021-06-27 08:17:21,57.81, , , , 
2021-06-27 08:27:21,58.02, , , , 
2021-06-27 08:37:21,58.33, , , , 
2021-06-27 08:47:21,58.64, , , , 
2021-06-27 08:57:21,58.77, , , , 
2021-06-27 09:07:21,59.04, , , , 
2021-06-27 09:17:21,59.39, , , , 
2021-06-27 09:27:21,59.64, , , , 
2021-06-27 09:37:21,59.91, , , , 
2021-06-27 09:47:21,60.30, , , , 
2021-06-27 09:57:21,60.55, , , , 
2021-06-27 10:07:21,60.82, , , , 
2021-06-27 10:17:21,61.05, , , , 
2021-06-27 10:27:21,61.26, , , , 
2021-06-27 10:37:21,61.49, , , , 
2021-06-27 10:47:21,61.67, , , , 
2021-06-27 10:57:21,61.94, , , , 
2021-06-27 11:07:21,62.19, , , , 
2021-06-27 11:17:21,62.50, , , , 
2021-06-27 11:27:21,62.83, , , , 
2021-06-27 11:37:21,63.10, , , , 
2021-06-27 11:47:21,63.54, , , , 
2021-06-27 11:57:21,63.75, , , , 
2021-06-27 12:07:21,64.27, , , , 
2021-06-27 12:17:21,64.45, , , , 
2021-06-27 12:27:21,65.35, , , , 
2021-06-27 12:37:21,65.84, , , , 
2021-06-27 12:47:21,65.53, , , , 
2021-06-27 12:57:21,66.40, , , , 
2021-06-27 13:07:21,66.22, , , , 
2021-06-27 13:17:21,66.24, , , , 
2021-06-27 13:27:21,66.07, , , , 
2021-06-27 13:37:21,66.32, , , , 
2021-06-27 13:47:21,66.59, , , , 
2021-06-27 13:57:21,66.86, , , , 
2021-06-27 14:07:21,66.94, , , , 
2021-06-27 14:17:21,67.03, , , , 
2021-06-27 14:27:21,67.01, , , , 
2021-06-27 14:37:21,67.13, , , , 
2021-06-27 14:47:21,66.98, , , , 
2021-06-27 14:57:21,67.15, , , , 
2021-06-27 15:07:21,66.94, , , , 
2021-06-27 15:17:21,67.07, , , , 
2021-06-27 15:27:21,66.92, , , , 
2021-06-27 15:37:21,66.96, , , , 
2021-06-27 15:47:21,66.80, , , , 
2021-06-27 15:57:21,66.69, , , , 
2021-06-27 16:07:21,66.65, , , , 
2021-06-27 16:17:21,66.59, , , , 
2021-06-27 16:27:21,66.55, , , , 
2021-06-27 16:37:21,66.47, , , , 
2021-06-27 16:47:21,66.28, , , , 
2021-06-27 16:57:21,66.18, , , , 
2021-06-27 17:07:21,65.95, , , , 
2021-06-27 17:17:21,65.66, , , , 
2021-06-27 17:27:21,65.32, , , , 
2021-06-27 17:37:21,65.01, , , , 
2021-06-27 17:47:21,64.72, , , , 
2021-06-27 17:57:21,64.64, , , , 
2021-06-27 18:07:21,64.29, , , , 
2021-06-27 18:17:21,64.00, , , , 
2021-06-27 18:27:21,63.85, , , , 
2021-06-27 18:37:21,63.62, , , , 
2021-06-27 18:47:21,63.33, , , , 
2021-06-27 18:57:21,63.13, , , , 
2021-06-27 19:07:21,63.04, , , , 
2021-06-27 19:17:21,62.79, , , , 
2021-06-27 19:27:21,62.65, , , , 
2021-06-27 19:37:21,62.42, , , , 
2021-06-27 19:47:21,62.25, , , , 
2021-06-27 19:57:21,62.09, , , , 
2021-06-27 20:07:21,61.90, , , , 
2021-06-27 20:17:21,61.74, , , , 
2021-06-27 20:27:21,61.61, , , , 
2021-06-27 20:37:21,61.47, , , , 
2021-06-27 20:47:21,61.38, , , , 
2021-06-27 20:57:21,61.26, , , , 
2021-06-27 21:07:21,61.05, , , , 
2021-06-27 21:17:21,60.95, , , , 
2021-06-27 21:27:21,60.88, , , , 
2021-06-27 21:37:21,60.82, , , , 
2021-06-27 21:47:21,60.64, , , , 
2021-06-27 21:57:21,60.55, , , , 
2021-06-27 22:07:21,60.47, , , , 
2021-06-27 22:17:21,60.35, , , , 
2021-06-27 22:27:21,60.30, , , , 
2021-06-27 22:37:21,60.30, , , , 
2021-06-27 22:47:21,60.20, , , , 
2021-06-27 22:57:21,60.16, , , , 
2021-06-27 23:07:21,60.10, , , , 
2021-06-27 23:17:21,60.05, , , , 
2021-06-27 23:27:21,59.97, , , , 
2021-06-27 23:37:21,59.93, , , , 
2021-06-27 23:47:21,59.87, , , , 
2021-06-27 23:57:21,59.85, , , , 
2021-06-28 00:07:21,59.83, , , , 
2021-06-28 00:17:21,59.76, , , , 
2021-06-28 00:27:21,59.83, , , , 
2021-06-28 00:37:21,58.58, , , , 
2021-06-28 00:47:21,57.61, , , , 
2021-06-28 00:57:21,57.71, , , , 
2021-06-28 01:07:21,55.86, , , , 
2021-06-28 01:17:21,55.45, , , , 
2021-06-28 01:27:21,55.64, , , , 
2021-06-28 01:37:21,55.55, , , , 
2021-06-28 01:47:21,55.64, , , , 
2021-06-28 01:57:21,55.59, , , , 
2021-06-28 02:07:21,55.70, , , , 
2021-06-28 02:17:21,55.74, , , , 
2021-06-28 02:27:21,56.01, , , , 
2021-06-28 02:37:21,56.18, , , , 
2021-06-28 02:47:21,56.51, , , , 
2021-06-28 02:57:21,56.69, , , , 
2021-06-28 03:07:21,56.86, , , , 
2021-06-28 03:17:21,56.98, , , , 
2021-06-28 03:27:21,57.03, , , , 
2021-06-28 03:37:21,57.13, , , , 
2021-06-28 03:47:21,57.23, , , , 
2021-06-28 03:57:21,57.25, , , , 
2021-06-28 04:07:21,57.30, , , , 
2021-06-28 04:17:21,57.36, , , , 
2021-06-28 04:27:21,57.38, , , , 
2021-06-28 04:37:21,57.40, , , , 
2021-06-28 04:47:21,57.44, , , , 
2021-06-28 04:57:21,57.52, , , , 
2021-06-28 05:07:21,57.48, , , , 
2021-06-28 05:17:21,57.56, , , , 
2021-06-28 05:27:21,57.52, , , , 
2021-06-28 05:37:21,57.57, , , , 
2021-06-28 05:47:21,57.56, , , , 
2021-06-28 05:57:21,57.56, , , , 
2021-06-28 06:07:21,57.59, , , , 
2021-06-28 06:17:21,57.59, , , , 
2021-06-28 06:27:21,57.59, , , , 
2021-06-28 06:37:21,57.61, , , , 
2021-06-28 06:47:21,57.65, , , , 
2021-06-28 06:57:21,57.73, , , , 
2021-06-28 07:07:21,57.81, , , , 
2021-06-28 07:17:21,57.83, , , , 
2021-06-28 07:27:21,57.86, , , , 
2021-06-28 07:37:21,58.00, , , , 
2021-06-28 07:47:21,58.06, , , , 
2021-06-28 07:57:21,58.06, , , , 
2021-06-28 08:07:21,58.27, , , , 
2021-06-28 08:17:21,58.42, , , , 
2021-06-28 08:27:21,58.54, , , , 
2021-06-28 08:37:21,58.60, , , , 
2021-06-28 08:47:21,58.73, , , , 
2021-06-28 08:57:21,58.93, , , , 
2021-06-28 09:07:21,59.10, , , , 
2021-06-28 09:17:21,59.23, , , , 
2021-06-28 09:27:21,59.41, , , , 
2021-06-28 09:37:21,59.56, , , , 
2021-06-28 09:47:21,59.83, , , , 
2021-06-28 09:57:21,59.89, , , , 
2021-06-28 10:07:21,60.14, , , , 
2021-06-28 10:17:21,60.41, , , , 
2021-06-28 10:27:21,60.61, , , , 
2021-06-28 10:37:21,60.82, , , , 
2021-06-28 10:47:21,61.13, , , , 
2021-06-28 10:57:21,61.24, , , , 
2021-06-28 11:07:21,61.38, , , , 
2021-06-28 11:17:21,61.61, , , , 
2021-06-28 11:27:21,61.69, , , , 
2021-06-28 11:37:21,61.94, , , , 
2021-06-28 11:47:21,62.09, , , , 
2021-06-28 11:57:21,62.34, , , , 
2021-06-28 12:07:21,62.42, , , , 
2021-06-28 12:17:21,62.56, , , , 
2021-06-28 12:27:21,62.77, , , , 
2021-06-28 12:37:21,63.06, , , , 
2021-06-28 12:47:21,63.23, , , , 
2021-06-28 12:57:21,63.40, , , , 
2021-06-28 13:07:21,63.56, , , , 
2021-06-28 13:17:21,63.73, , , , 
2021-06-28 13:27:21,63.87, , , , 
2021-06-28 13:37:21,64.14, , , , 
2021-06-28 13:47:21,64.02, , , , 
2021-06-28 13:57:21,64.22, , , , 
2021-06-28 14:07:21,64.27, , , , 
2021-06-28 14:17:21,64.50, , , , 
2021-06-28 14:27:21,64.52, , , , 
2021-06-28 14:37:21,64.64, , , , 
2021-06-28 14:47:21,64.76, , , , 
2021-06-28 14:57:21,64.83, , , , 
2021-06-28 15:07:21,64.79, , , , 
2021-06-28 15:17:21,64.72, , , , 
2021-06-28 15:27:21,64.85, , , , 
2021-06-28 15:37:21,64.81, , , , 
2021-06-28 15:47:21,64.78, , , , 
2021-06-28 15:57:21,64.85, , , , 
2021-06-28 16:07:21,64.83, , , , 
2021-06-28 16:17:21,64.72, , , , 
2021-06-28 16:27:21,64.70, , , , 
2021-06-28 16:37:21,64.76, , , , 
2021-06-28 16:47:21,64.72, , , , 
2021-06-28 16:57:21,64.64, , , , 
2021-06-28 17:07:21,64.58, , , , 
2021-06-28 17:17:21,64.41, , , , 
2021-06-28 17:27:21,64.49, , , , 
2021-06-28 17:37:21,64.33, , , , 
2021-06-28 17:47:21,64.25, , , , 
2021-06-28 17:57:21,64.00, , , , 
2021-06-28 18:07:21,63.91, , , , 
2021-06-28 18:17:21,63.71, , , , 
2021-06-28 18:27:21,63.54, , , , 
2021-06-28 18:37:21,63.39, , , , 
2021-06-28 18:47:21,63.10, , , , 
2021-06-28 18:57:21,62.90, , , , 
2021-06-28 19:07:21,62.81, , , , 
2021-06-28 19:17:21,62.69, , , , 
2021-06-28 19:27:21,62.50, , , , 
2021-06-28 19:37:21,62.34, , , , 
2021-06-28 19:47:21,62.19, , , , 
2021-06-28 19:57:21,61.94, , , , 
2021-06-28 20:07:21,61.74, , , , 
2021-06-28 20:17:21,61.63, , , , 
2021-06-28 20:27:21,61.36, , , , 
2021-06-28 20:37:21,61.15, , , , 
2021-06-28 20:47:21,60.97, , , , 
2021-06-28 20:57:21,60.84, , , , 
2021-06-28 21:07:21,60.72, , , , 
2021-06-28 21:17:21,60.62, , , , 
2021-06-28 21:27:21,60.53, , , , 
2021-06-28 21:37:21,60.39, , , , 
2021-06-28 21:47:21,60.32, , , , 
2021-06-28 21:57:21,60.18, , , , 
2021-06-28 22:07:21,60.06, , , , 
2021-06-28 22:17:21,59.95, , , , 
2021-06-28 22:27:21,59.91, , , , 
2021-06-28 22:37:21,59.79, , , , 
2021-06-28 22:47:21,59.66, , , , 
2021-06-28 22:57:21,59.56, , , , 
2021-06-28 23:07:21,59.45, , , , 
2021-06-28 23:17:21,59.29, , , , 
2021-06-28 23:27:21,59.27, , , , 
2021-06-28 23:37:21,59.18, , , , 
2021-06-28 23:47:21,59.10, , , , 
2021-06-28 23:57:21,59.04, , , , 
2021-06-29 00:07:21,58.95, , , , 
2021-06-29 00:17:21,58.91, , , , 
2021-06-29 00:27:21,58.81, , , , 
2021-06-29 00:37:21,58.81, , , , 
2021-06-29 00:47:21,58.73, , , , 
2021-06-29 00:57:21,58.67, , , , 
2021-06-29 01:07:21,58.64, , , , 
2021-06-29 01:17:21,57.92, , , , 
2021-06-29 01:27:21,58.10, , , , 
2021-06-29 01:37:21,58.15, , , , 
2021-06-29 01:47:21,58.19, , , , 
2021-06-29 01:57:21,58.23, , , , 
2021-06-29 02:07:21,58.37, , , , 
2021-06-29 02:17:21,55.55, , , , 
2021-06-29 02:27:21,55.26, , , , 
2021-06-29 02:37:21,55.57, , , , 
2021-06-29 02:47:21,55.93, , , , 
2021-06-29 02:57:21,56.32, , , , 
2021-06-29 03:07:21,56.63, , , , 
2021-06-29 03:17:21,56.74, , , , 
2021-06-29 03:27:21,56.88, , , , 
2021-06-29 03:37:21,56.80, , , , 
2021-06-29 03:47:21,56.74, , , , 
2021-06-29 03:57:21,56.57, , , , 
2021-06-29 04:07:21,56.69, , , , 
2021-06-29 04:17:21,56.67, , , , 
2021-06-29 04:27:21,56.71, , , , 
2021-06-29 04:37:21,56.74, , , , 
2021-06-29 04:47:21,56.71, , , , 
2021-06-29 04:57:21,56.80, , , , 
2021-06-29 05:07:21,56.88, , , , 
2021-06-29 05:17:21,56.80, , , , 
2021-06-29 05:27:21,56.84, , , , 
2021-06-29 05:37:21,56.80, , , , 
2021-06-29 05:47:21,56.74, , , , 
2021-06-29 05:57:21,56.78, , , , 
2021-06-29 06:07:21,56.80, , , , 
2021-06-29 06:17:21,56.72, , , , 
2021-06-29 06:27:21,56.82, , , , 
2021-06-29 06:37:21,56.88, , , , 
2021-06-29 06:47:21,56.88, , , , 
2021-06-29 06:57:21,57.01, , , , 
2021-06-29 07:07:21,57.17, , , , 
2021-06-29 07:17:21,57.21, , , , 
2021-06-29 07:27:21,57.32, , , , 
2021-06-29 07:37:21,57.44, , , , 
2021-06-29 07:47:21,57.48, , , , 
2021-06-29 07:57:21,57.59, , , , 
2021-06-29 08:07:21,57.73, , , , 
2021-06-29 08:17:21,57.81, , , , 
2021-06-29 08:27:21,57.94, , , , 
2021-06-29 08:37:21,58.13, , , , 
2021-06-29 08:47:21,58.25, , , , 
2021-06-29 08:57:21,58.39, , , , 
2021-06-29 09:07:21,58.52, , , , 
2021-06-29 09:17:21,58.69, , , , 
2021-06-29 09:27:21,58.96, , , , 
2021-06-29 09:37:21,59.20, , , , 
2021-06-29 09:47:21,59.47, , , , 
2021-06-29 09:57:21,59.74, , , , 
2021-06-29 10:07:21,60.14, , , , 
2021-06-29 10:17:21,60.66, , , , 
2021-06-29 10:27:21,61.15, , , , 
2021-06-29 10:37:21,61.65, , , , 
2021-06-29 10:47:21,62.00, , , , 
2021-06-29 10:57:21,63.04, , , , 
2021-06-29 11:07:21,63.69, , , , 
2021-06-29 11:17:21,63.83, , , , 
2021-06-29 11:27:21,64.72, , , , 
2021-06-29 11:37:21,65.51, , , , 
2021-06-29 11:47:21,66.11, , , , 
2021-06-29 11:57:21,66.61, , , , 
2021-06-29 12:07:21,66.94, , , , 
2021-06-29 12:17:21,67.56, , , , 
2021-06-29 12:27:21,67.98, , , , 
2021-06-29 12:37:21,68.29, , , , 
2021-06-29 12:47:21,68.46, , , , 
2021-06-29 12:57:21,69.06, , , , 
2021-06-29 13:07:21,69.41, , , , 
2021-06-29 13:17:21,69.78, , , , 
2021-06-29 13:27:21,69.97, , , , 
2021-06-29 13:37:21,70.43, , , , 
2021-06-29 13:47:21,70.64, , , , 
2021-06-29 13:57:21,70.97, , , , 
2021-06-29 14:07:21,70.99, , , , 
2021-06-29 14:17:21,71.28, , , , 
2021-06-29 14:27:21,71.45, , , , 
2021-06-29 14:37:21,71.47, , , , 
2021-06-29 14:47:21,69.95, , , , 
2021-06-29 14:57:21,69.41, , , , 
2021-06-29 15:07:21,69.23, , , , 
2021-06-29 15:17:21,69.14, , , , 
2021-06-29 15:27:21,69.47, , , , 
2021-06-29 15:37:21,69.58, , , , 
2021-06-29 15:47:21,69.64, , , , 
2021-06-29 15:57:21,69.68, , , , 
2021-06-29 16:07:21,69.87, , , , 
2021-06-29 16:17:21,69.89, , , , 
2021-06-29 16:27:21,70.12, , , , 
2021-06-29 16:37:21,70.16, , , , 
2021-06-29 16:47:21,69.33, , , , 
2021-06-29 16:57:21,68.69, , , , 
2021-06-29 17:07:21,68.02, , , , 
2021-06-29 17:17:21,67.44, , , , 
2021-06-29 17:27:21,67.00, , , , 
2021-06-29 17:37:21,66.88, , , , 
2021-06-29 17:47:21,66.88, , , , 
2021-06-29 17:57:21,66.80, , , , 
2021-06-29 18:07:21,66.76, , , , 
2021-06-29 18:17:21,66.44, , , , 
2021-06-29 18:27:21,66.09, , , , 
2021-06-29 18:37:21,65.51, , , , 
2021-06-29 18:47:21,64.99, , , , 
2021-06-29 18:57:21,64.68, , , , 
2021-06-29 19:07:21,64.58, , , , 
2021-06-29 19:17:21,64.14, , , , 
2021-06-29 19:27:21,63.98, , , , 
2021-06-29 19:37:21,63.85, , , , 
2021-06-29 19:47:21,63.50, , , , 
2021-06-29 19:57:21,63.37, , , , 
2021-06-29 20:07:21,63.13, , , , 
2021-06-29 20:17:21,62.63, , , , 
2021-06-29 20:27:21,62.34, , , , 
2021-06-29 20:37:21,62.11, , , , 
2021-06-29 20:47:21,61.90, , , , 
2021-06-29 20:57:21,61.57, , , , 
2021-06-29 21:07:21,61.44, , , , 
2021-06-29 21:17:21,61.26, , , , 
2021-06-29 21:27:21,61.13, , , , 
2021-06-29 21:37:21,60.91, , , , 
2021-06-29 21:47:21,60.82, , , , 
2021-06-29 21:57:21,60.74, , , , 
2021-06-29 22:07:21,60.62, , , , 
2021-06-29 22:17:21,60.49, , , , 
2021-06-29 22:27:21,60.39, , , , 
2021-06-29 22:37:21,60.30, , , , 
2021-06-29 22:47:21,60.26, , , , 
2021-06-29 22:57:21,60.22, , , , 
2021-06-29 23:07:21,60.14, , , , 
2021-06-29 23:17:21,60.01, , , , 
2021-06-29 23:27:21,59.95, , , , 
2021-06-29 23:37:21,59.83, , , , 
2021-06-29 23:47:21,59.85, , , , 
2021-06-29 23:57:21,59.76, , , , 
2021-06-30 00:07:21,59.68, , , , 
2021-06-30 00:17:21,59.70, , , , 
2021-06-30 00:27:21,59.60, , , , 
2021-06-30 00:37:21,59.56, , , , 
2021-06-30 00:47:21,59.43, , , , 
2021-06-30 00:57:21,59.35, , , , 
2021-06-30 01:07:21,59.27, , , , 
2021-06-30 01:17:21,59.20, , , , 
2021-06-30 01:27:21,59.10, , , , 
2021-06-30 01:37:21,59.10, , , , 
2021-06-30 01:47:21,59.08, , , , 
2021-06-30 01:57:21,58.98, , , , 
2021-06-30 02:07:21,58.93, , , , 
2021-06-30 02:17:21,58.79, , , , 
2021-06-30 02:27:21,58.75, , , , 
2021-06-30 02:37:21,58.67, , , , 
2021-06-30 02:47:21,58.56, , , , 
2021-06-30 02:57:21,58.64, , , , 
2021-06-30 03:07:21,58.42, , , , 
2021-06-30 03:17:21,58.37, , , , 
2021-06-30 03:27:21,58.33, , , , 
2021-06-30 03:37:21,58.27, , , , 
2021-06-30 03:47:21,58.21, , , , 
2021-06-30 03:57:21,58.19, , , , 
2021-06-30 04:07:21,58.19, , , , 
2021-06-30 04:17:21,58.17, , , , 
2021-06-30 04:27:21,58.11, , , , 
2021-06-30 04:37:21,58.02, , , , 
2021-06-30 04:47:21,57.92, , , , 
2021-06-30 04:57:21,57.94, , , , 
2021-06-30 05:07:21,57.88, , , , 
2021-06-30 05:17:21,57.84, , , , 
2021-06-30 05:27:21,57.84, , , , 
2021-06-30 05:37:21,57.79, , , , 
2021-06-30 05:47:21,57.73, , , , 
2021-06-30 05:57:21,57.69, , , , 
2021-06-30 06:07:21,57.63, , , , 
2021-06-30 06:17:21,57.59, , , , 
2021-06-30 06:27:21,57.69, , , , 
2021-06-30 06:37:21,57.61, , , , 
2021-06-30 06:47:21,57.73, , , , 
2021-06-30 06:57:21,57.81, , , , 
2021-06-30 07:07:21,57.90, , , , 
2021-06-30 07:17:21,57.92, , , , 
2021-06-30 07:27:21,58.19, , , , 
2021-06-30 07:37:21,58.27, , , , 
2021-06-30 07:47:21,58.50, , , , 
2021-06-30 07:57:21,58.71, , , , 
2021-06-30 08:07:21,58.77, , , , 
2021-06-30 08:17:21,58.91, , , , 
2021-06-30 08:27:21,58.96, , , , 
2021-06-30 08:37:21,59.14, , , , 
2021-06-30 08:47:21,59.50, , , , 
2021-06-30 08:57:21,59.74, , , , 
2021-06-30 09:07:21,60.08, , , , 
2021-06-30 09:17:21,60.35, , , , 
2021-06-30 09:27:21,60.53, , , , 
2021-06-30 09:37:21,60.59, , , , 
2021-06-30 09:47:21,60.86, , , , 
2021-06-30 09:57:21,61.45, , , , 
2021-06-30 10:07:21,61.74, , , , 
2021-06-30 10:17:21,62.46, , , , 
2021-06-30 10:27:21,63.40, , , , 
2021-06-30 10:37:21,64.25, , , , 
2021-06-30 10:47:21,64.29, , , , 
2021-06-30 10:57:21,64.39, , , , 
2021-06-30 11:07:21,64.93, , , , 
2021-06-30 11:17:21,65.55, , , , 
2021-06-30 11:27:21,65.88, , , , 
2021-06-30 11:37:21,66.86, , , , 
2021-06-30 11:47:21,67.44, , , , 
2021-06-30 11:57:21,67.23, , , , 
2021-06-30 12:07:21,67.38, , , , 
2021-06-30 12:17:21,67.34, , , , 
2021-06-30 12:27:21,68.17, , , , 
2021-06-30 12:37:21,70.22, , , , 
2021-06-30 12:47:21,70.99, , , , 
2021-06-30 12:57:21,71.44, , , , 
2021-06-30 13:07:21,71.80, , , , 
2021-06-30 13:17:21,72.40, , , , 
2021-06-30 13:27:21,72.98, , , , 
2021-06-30 13:37:21,73.08, , , , 
2021-06-30 13:47:21,72.69, , , , 
2021-06-30 13:57:21,72.57, , , , 
2021-06-30 14:07:21,73.25, , , , 
2021-06-30 14:17:21,73.98, , , , 
2021-06-30 14:27:21,74.72, , , , 
2021-06-30 14:37:21,75.03, , , , 
2021-06-30 14:47:21,73.21, , , , 
2021-06-30 14:57:21,72.69, , , , 
2021-06-30 15:07:21,72.69, , , , 
2021-06-30 15:17:21,72.67, , , , 
2021-06-30 15:27:21,72.83, , , , 
2021-06-30 15:37:21,72.96, , , , 
2021-06-30 15:47:21,72.98, , , , 
2021-06-30 15:57:21,73.25, , , , 
2021-06-30 16:07:21,73.54, , , , 
2021-06-30 16:17:21,73.83, , , , 
2021-06-30 16:27:21,74.06, , , , 
2021-06-30 16:37:21,74.49, , , , 
2021-06-30 16:47:21,74.62, , , , 
2021-06-30 16:57:21,74.47, , , , 
2021-06-30 17:07:21,74.60, , , , 
2021-06-30 17:17:21,74.14, , , , 
2021-06-30 17:27:21,73.83, , , , 
2021-06-30 17:37:21,73.25, , , , 
2021-06-30 17:47:21,72.77, , , , 
2021-06-30 17:57:21,72.28, , , , 
2021-06-30 18:07:21,71.76, , , , 
2021-06-30 18:17:21,71.30, , , , 
2021-06-30 18:27:21,70.80, , , , 
2021-06-30 18:37:21,70.24, , , , 
2021-06-30 18:47:21,69.66, , , , 
2021-06-30 18:57:21,69.16, , , , 
2021-06-30 19:07:21,68.71, , , , 
2021-06-30 19:17:21,68.25, , , , 
2021-06-30 19:27:21,67.79, , , , 
2021-06-30 19:37:21,67.34, , , , 
2021-06-30 19:47:21,66.80, , , , 
2021-06-30 19:57:21,66.40, , , , 
2021-06-30 20:07:21,66.07, , , , 
2021-06-30 20:17:21,65.61, , , , 
2021-06-30 20:27:21,65.22, , , , 
2021-06-30 20:37:21,64.91, , , , 
2021-06-30 20:47:21,64.64, , , , 
2021-06-30 20:57:21,64.33, , , , 
2021-06-30 21:07:21,63.96, , , , 
2021-06-30 21:17:21,63.81, , , , 
2021-06-30 21:27:21,63.58, , , , 
2021-06-30 21:37:21,63.42, , , , 
2021-06-30 21:47:21,63.29, , , , 
2021-06-30 21:57:21,63.15, , , , 
2021-06-30 22:07:21,63.10, , , , 
2021-06-30 22:17:21,63.00, , , , 
