"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
7/17/20 17:43,76.05, , , , , 
7/17/20 17:53,75.3, , , , , 
7/17/20 18:03,74.2, , , , , 
7/17/20 18:13,74.06, , , , , 
7/17/20 18:23,73.75, , , , , 
7/17/20 18:33,72.83, , , , , 
7/17/20 18:43,72.07, , , , , 
7/17/20 18:53,71.24, , , , , 
7/17/20 19:03,70.43, , , , , 
7/17/20 19:13,69.78, , , , , 
7/17/20 19:23,69.27, , , , , 
7/17/20 19:33,68.83, , , , , 
7/17/20 19:43,68.27, , , , , 
7/17/20 19:53,67.67, , , , , 
7/17/20 20:03,67.15, , , , , 
7/17/20 20:13,66.74, , , , , 
7/17/20 20:23,66.34, , , , , 
7/17/20 20:33,66.2, , , , , 
7/17/20 20:43,66.03, , , , , 
7/17/20 20:53,65.91, , , , , 
7/17/20 21:03,65.74, , , , , 
7/17/20 21:13,64.99, , , , , 
7/17/20 21:23,64.89, , , , , 
7/17/20 21:33,64.6, , , , , 
7/17/20 21:43,64.43, , , , , 
7/17/20 21:53,63.81, , , , , 
7/17/20 22:03,63.46, , , , , 
7/17/20 22:13,63.29, , , , , 
7/17/20 22:23,63.17, , , , , 
7/17/20 22:33,62.83, , , , , 
7/17/20 22:43,62.79, , , , , 
7/17/20 22:53,62.65, , , , , 
7/17/20 23:03,62.84, , , , , 
7/17/20 23:13,62.86, , , , , 
7/17/20 23:23,62.59, , , , , 
7/17/20 23:33,62.54, , , , , 
7/17/20 23:43,62.79, , , , , 
7/17/20 23:53,62.67, , , , , 
7/18/20 0:03,62.25, , , , , 
7/18/20 0:13,62.28, , , , , 
7/18/20 0:23,62.09, , , , , 
7/18/20 0:33,61.82, , , , , 
7/18/20 0:43,61.72, , , , , 
7/18/20 0:53,61.63, , , , , 
7/18/20 1:03,61.4, , , , , 
7/18/20 1:13,61.36, , , , , 
7/18/20 1:23,61.34, , , , , 
7/18/20 1:33,61.22, , , , , 
7/18/20 1:43,61.01, , , , , 
7/18/20 1:53,60.93, , , , , 
7/18/20 2:03,60.93, , , , , 
7/18/20 2:13,60.86, , , , , 
7/18/20 2:23,61.01, , , , , 
7/18/20 2:33,60.88, , , , , 
7/18/20 2:43,60.88, , , , , 
7/18/20 2:53,60.91, , , , , 
7/18/20 3:03,60.82, , , , , 
7/18/20 3:13,60.84, , , , , 
7/18/20 3:23,60.72, , , , , 
7/18/20 3:33,60.84, , , , , 
7/18/20 3:43,60.84, , , , , 
7/18/20 3:53,60.88, , , , , 
7/18/20 4:03,60.84, , , , , 
7/18/20 4:13,60.76, , , , , 
7/18/20 4:23,60.82, , , , , 
7/18/20 4:33,60.89, , , , , 
7/18/20 4:43,60.95, , , , , 
7/18/20 4:53,61.01, , , , , 
7/18/20 5:03,60.91, , , , , 
7/18/20 5:13,60.93, , , , , 
7/18/20 5:23,61.01, , , , , 
7/18/20 5:33,61.09, , , , , 
7/18/20 5:43,61.03, , , , , 
7/18/20 5:53,61.03, , , , , 
7/18/20 6:03,61.05, , , , , 
7/18/20 6:13,61.11, , , , , 
7/18/20 6:23,61.15, , , , , 
7/18/20 6:33,61.11, , , , , 
7/18/20 6:43,61.22, , , , , 
7/18/20 6:53,61.51, , , , , 
7/18/20 7:03,61.74, , , , , 
7/18/20 7:13,61.94, , , , , 
7/18/20 7:23,62.09, , , , , 
7/18/20 7:33,62.3, , , , , 
7/18/20 7:43,62.84, , , , , 
7/18/20 7:53,63.23, , , , , 
7/18/20 8:03,63.64, , , , , 
7/18/20 8:13,63.87, , , , , 
7/18/20 8:23,64.22, , , , , 
7/18/20 8:33,64.72, , , , , 
7/18/20 8:43,65.24, , , , , 
7/18/20 8:53,65.39, , , , , 
7/18/20 9:03,65.53, , , , , 
7/18/20 9:13,65.64, , , , , 
7/18/20 9:23,65.91, , , , , 
7/18/20 9:33,67.36, , , , , 
7/18/20 9:43,67.9, , , , , 
7/18/20 9:53,67.59, , , , , 
7/18/20 10:03,68.52, , , , , 
7/18/20 10:13,72.01, , , , , 
7/18/20 10:23,71.03, , , , , 
7/18/20 10:33,71.94, , , , , 
7/18/20 10:43,74.18, , , , , 
7/18/20 10:53,75.1, , , , , 
7/18/20 11:03,77.09, , , , , 
7/18/20 11:13,78.35, , , , , 
7/18/20 11:23,80.51, , , , , 
7/18/20 11:33,83.1, , , , , 
7/18/20 11:43,83.44, , , , , 
7/18/20 11:53,85.28, , , , , 
7/18/20 12:03,85.18, , , , , 
7/18/20 12:13,86.84, , , , , 
7/18/20 12:23,87.42, , , , , 
7/18/20 12:33,87.21, , , , , 
7/18/20 12:43,87.84, , , , , 
7/18/20 12:53,89.2, , , , , 
7/18/20 13:03,88.15, , , , , 
7/18/20 13:13,86.61, , , , , 
7/18/20 13:23,86.42, , , , , 
7/18/20 13:33,86.07, , , , , 
7/18/20 13:43,85.41, , , , , 
7/18/20 13:53,85.9, , , , , 
7/18/20 14:03,85.35, , , , , 
7/18/20 14:13,85.14, , , , , 
7/18/20 14:23,85.76, , , , , 
7/18/20 14:33,85.14, , , , , 
7/18/20 14:43,85.34, , , , , 
7/18/20 14:53,84.99, , , , , 
7/18/20 15:03,85.68, , , , , 
7/18/20 15:13,84.99, , , , , 
7/18/20 15:23,83.69, , , , , 
7/18/20 15:33,82.81, , , , , 
7/18/20 15:43,83.06, , , , , 
7/18/20 15:53,82.46, , , , , 
7/18/20 16:03,82.32, , , , , 
7/18/20 16:13,81.84, , , , , 
7/18/20 16:23,81.36, , , , , 
7/18/20 16:33,80.82, , , , , 
7/18/20 16:43,80.28, , , , , 
7/18/20 16:53,80.16, , , , , 
7/18/20 17:03,79.47, , , , , 
7/18/20 17:13,78.98, , , , , 
7/18/20 17:23,78.06, , , , , 
7/18/20 17:33,77.3, , , , , 
7/18/20 17:43,76.22, , , , , 
7/18/20 17:53,75.72, , , , , 
7/18/20 18:03,74.66, , , , , 
7/18/20 18:13,74.33, , , , , 
7/18/20 18:23,73.33, , , , , 
7/18/20 18:33,72.88, , , , , 
7/18/20 18:43,72.17, , , , , 
7/18/20 18:53,71.47, , , , , 
7/18/20 19:03,70.97, , , , , 
7/18/20 19:13,70.37, , , , , 
7/18/20 19:23,69.76, , , , , 
7/18/20 19:33,69.16, , , , , 
7/18/20 19:43,68.77, , , , , 
7/18/20 19:53,68.17, , , , , 
7/18/20 20:03,67.79, , , , , 
7/18/20 20:13,67.38, , , , , 
7/18/20 20:23,66.96, , , , , 
7/18/20 20:33,66.59, , , , , 
7/18/20 20:43,66.26, , , , , 
7/18/20 20:53,66.17, , , , , 
7/18/20 21:03,65.78, , , , , 
7/18/20 21:13,65.7, , , , , 
7/18/20 21:23,65.39, , , , , 
7/18/20 21:33,65.34, , , , , 
7/18/20 21:43,65.16, , , , , 
7/18/20 21:53,65.1, , , , , 
7/18/20 22:03,64.95, , , , , 
7/18/20 22:13,64.93, , , , , 
7/18/20 22:23,64.72, , , , , 
7/18/20 22:33,64.54, , , , , 
7/18/20 22:43,64.39, , , , , 
7/18/20 22:53,64.22, , , , , 
7/18/20 23:03,64.22, , , , , 
7/18/20 23:13,64.16, , , , , 
7/18/20 23:23,64.06, , , , , 
7/18/20 23:33,64.02, , , , , 
7/18/20 23:43,63.98, , , , , 
7/18/20 23:53,63.79, , , , , 
7/19/20 0:03,63.73, , , , , 
7/19/20 0:13,63.64, , , , , 
7/19/20 0:23,63.5, , , , , 
7/19/20 0:33,63.31, , , , , 
7/19/20 0:43,63.15, , , , , 
7/19/20 0:53,62.73, , , , , 
7/19/20 1:03,62.67, , , , , 
7/19/20 1:13,62.57, , , , , 
7/19/20 1:23,62.13, , , , , 
7/19/20 1:33,62.4, , , , , 
7/19/20 1:43,62.03, , , , , 
7/19/20 1:53,61.98, , , , , 
7/19/20 2:03,61.96, , , , , 
7/19/20 2:13,61.69, , , , , 
7/19/20 2:23,61.45, , , , , 
7/19/20 2:33,61.47, , , , , 
7/19/20 2:43,61.67, , , , , 
7/19/20 2:53,61.65, , , , , 
7/19/20 3:03,61.61, , , , , 
7/19/20 3:13,61.61, , , , , 
7/19/20 3:23,61.67, , , , , 
7/19/20 3:33,61.61, , , , , 
7/19/20 3:43,61.49, , , , , 
7/19/20 3:53,61.53, , , , , 
7/19/20 4:03,61.2, , , , , 
7/19/20 4:13,61.32, , , , , 
7/19/20 4:23,61.11, , , , , 
7/19/20 4:33,61.22, , , , , 
7/19/20 4:43,60.91, , , , , 
7/19/20 4:53,60.95, , , , , 
7/19/20 5:03,60.93, , , , , 
7/19/20 5:13,61.03, , , , , 
7/19/20 5:23,60.89, , , , , 
7/19/20 5:33,60.7, , , , , 
7/19/20 5:43,60.8, , , , , 
7/19/20 5:53,60.72, , , , , 
7/19/20 6:03,60.84, , , , , 
7/19/20 6:13,60.86, , , , , 
7/19/20 6:23,60.7, , , , , 
7/19/20 6:33,60.74, , , , , 
7/19/20 6:43,60.95, , , , , 
7/19/20 6:53,61.24, , , , , 
7/19/20 7:03,61.38, , , , , 
7/19/20 7:13,61.53, , , , , 
7/19/20 7:23,61.45, , , , , 
7/19/20 7:33,61.69, , , , , 
7/19/20 7:43,62.48, , , , , 
7/19/20 7:53,62.65, , , , , 
7/19/20 8:03,62.48, , , , , 
7/19/20 8:13,62.84, , , , , 
7/19/20 8:23,63.67, , , , , 
7/19/20 8:33,64.31, , , , , 
7/19/20 8:43,64.56, , , , , 
7/19/20 8:53,64.33, , , , , 
7/19/20 9:03,65.06, , , , , 
7/19/20 9:13,66.32, , , , , 
7/19/20 9:23,67.84, , , , , 
7/19/20 9:33,68.75, , , , , 
7/19/20 9:43,72.21, , , , , 
7/19/20 9:53,72.28, , , , , 
7/19/20 10:03,73.64, , , , , 
7/19/20 10:13,77.86, , , , , 
7/19/20 10:23,76.8, , , , , 
7/19/20 10:33,82.52, , , , , 
7/19/20 10:43,85.41, , , , , 
7/19/20 10:53,84.95, , , , , 
7/19/20 11:03,87.69, , , , , 
7/19/20 11:13,87.4, , , , , 
7/19/20 11:23,89.02, , , , , 
7/19/20 11:33,91.05, , , , , 
7/19/20 11:43,91.17, , , , , 
7/19/20 11:53,93.73, , , , , 
7/19/20 12:03,95.1, , , , , 
7/19/20 12:13,94.16, , , , , 
7/19/20 12:23,94.66, , , , , 
7/19/20 12:33,96.13, , , , , 
7/19/20 12:43,96.42, , , , , 
7/19/20 12:53,98.21, , , , , 
7/19/20 13:03,96.67, , , , , 
7/19/20 13:13,96.45, , , , , 
7/19/20 13:23,96.69, , , , , 
7/19/20 13:33,97.83, , , , , 
7/19/20 13:43,98.31, , , , , 
7/19/20 13:53,96.73, , , , , 
7/19/20 14:03,96.34, , , , , 
7/19/20 14:13,91.69, , , , , 
7/19/20 14:23,88.42, , , , , 
7/19/20 14:33,86.9, , , , , 
7/19/20 14:43,86.36, , , , , 
7/19/20 14:53,86.63, , , , , 
7/19/20 15:03,86.03, , , , , 
7/19/20 15:13,85.01, , , , , 
7/19/20 15:23,83.54, , , , , 
7/19/20 15:33,81.13, , , , , 
7/19/20 15:43,80.8, , , , , 
7/19/20 15:53,81.49, , , , , 
7/19/20 16:03,81.22, , , , , 
7/19/20 16:13,80.64, , , , , 
7/19/20 16:23,81.03, , , , , 
7/19/20 16:33,80.2, , , , , 
7/19/20 16:43,79.6, , , , , 
7/19/20 16:53,78.81, , , , , 
7/19/20 17:03,77.96, , , , , 
7/19/20 17:13,77.23, , , , , 
7/19/20 17:23,76.28, , , , , 
7/19/20 17:33,75.82, , , , , 
7/19/20 17:43,74.99, , , , , 
7/19/20 17:53,74.45, , , , , 
7/19/20 18:03,73.13, , , , , 
7/19/20 18:13,72.61, , , , , 
7/19/20 18:23,71.86, , , , , 
7/19/20 18:33,71.28, , , , , 
7/19/20 18:43,70.43, , , , , 
7/19/20 18:53,69.89, , , , , 
7/19/20 19:03,69.33, , , , , 
7/19/20 19:13,68.93, , , , , 
7/19/20 19:23,68.19, , , , , 
7/19/20 19:33,67.73, , , , , 
7/19/20 19:43,67.3, , , , , 
7/19/20 19:53,67.01, , , , , 
7/19/20 20:03,66.44, , , , , 
7/19/20 20:13,66.01, , , , , 
7/19/20 20:23,65.84, , , , , 
7/19/20 20:33,65.39, , , , , 
7/19/20 20:43,65.2, , , , , 
7/19/20 20:53,64.95, , , , , 
7/19/20 21:03,64.64, , , , , 
7/19/20 21:13,64.58, , , , , 
7/19/20 21:23,64.29, , , , , 
7/19/20 21:33,64.14, , , , , 
7/19/20 21:43,63.79, , , , , 
7/19/20 21:53,63.66, , , , , 
7/19/20 22:03,63.5, , , , , 
7/19/20 22:13,63.37, , , , , 
7/19/20 22:23,63.31, , , , , 
7/19/20 22:33,63.1, , , , , 
7/19/20 22:43,62.73, , , , , 
7/19/20 22:53,62.65, , , , , 
7/19/20 23:03,62.42, , , , , 
7/19/20 23:13,62.25, , , , , 
7/19/20 23:23,62.01, , , , , 
7/19/20 23:33,61.8, , , , , 
7/19/20 23:43,61.55, , , , , 
7/19/20 23:53,61.38, , , , , 
7/20/20 0:03,60.82, , , , , 
7/20/20 0:13,60.53, , , , , 
7/20/20 0:23,60.32, , , , , 
7/20/20 0:33,60.35, , , , , 
7/20/20 0:43,60.39, , , , , 
7/20/20 0:53,60.3, , , , , 
7/20/20 1:03,60.22, , , , , 
7/20/20 1:13,60.06, , , , , 
7/20/20 1:23,60.01, , , , , 
7/20/20 1:33,59.97, , , , , 
7/20/20 1:43,59.99, , , , , 
7/20/20 1:53,60.2, , , , , 
7/20/20 2:03,60.34, , , , , 
7/20/20 2:13,60.05, , , , , 
7/20/20 2:23,59.7, , , , , 
7/20/20 2:33,59.76, , , , , 
7/20/20 2:43,59.76, , , , , 
7/20/20 2:53,59.66, , , , , 
7/20/20 3:03,59.76, , , , , 
7/20/20 3:13,59.7, , , , , 
7/20/20 3:23,59.54, , , , , 
7/20/20 3:33,59.49, , , , , 
7/20/20 3:43,59.39, , , , , 
7/20/20 3:53,59.1, , , , , 
7/20/20 4:03,59.35, , , , , 
7/20/20 4:13,59.08, , , , , 
7/20/20 4:23,59, , , , , 
7/20/20 4:33,59.08, , , , , 
7/20/20 4:43,59.06, , , , , 
7/20/20 4:53,58.91, , , , , 
7/20/20 5:03,58.79, , , , , 
7/20/20 5:13,58.75, , , , , 
7/20/20 5:23,58.62, , , , , 
7/20/20 5:33,58.69, , , , , 
7/20/20 5:43,58.6, , , , , 
7/20/20 5:53,58.44, , , , , 
7/20/20 6:03,58.81, , , , , 
7/20/20 6:13,58.79, , , , , 
7/20/20 6:23,58.77, , , , , 
7/20/20 6:33,58.85, , , , , 
7/20/20 6:43,59.2, , , , , 
7/20/20 6:53,59.62, , , , , 
7/20/20 7:03,59.87, , , , , 
7/20/20 7:13,60.3, , , , , 
7/20/20 7:23,60.47, , , , , 
7/20/20 7:33,60.82, , , , , 
7/20/20 7:43,61.11, , , , , 
7/20/20 7:53,61.34, , , , , 
7/20/20 8:03,62.03, , , , , 
7/20/20 8:13,63.5, , , , , 
7/20/20 8:23,64.39, , , , , 
7/20/20 8:33,64.87, , , , , 
7/20/20 8:43,64.85, , , , , 
7/20/20 8:53,65.26, , , , , 
7/20/20 9:03,66.26, , , , , 
7/20/20 9:13,68.95, , , , , 
7/20/20 9:23,69.12, , , , , 
7/20/20 9:33,73.04, , , , , 
7/20/20 9:43,73.17, , , , , 
7/20/20 9:53,74.02, , , , , 
7/20/20 10:03,75.24, , , , , 
7/20/20 10:13,78.15, , , , , 
7/20/20 10:23,79.41, , , , , 
7/20/20 10:33,80.78, , , , , 
7/20/20 10:43,83.23, , , , , 
7/20/20 10:53,82.94, , , , , 
7/20/20 11:03,80.97, , , , , 
7/20/20 11:13,78.96, , , , , 
7/20/20 11:23,78.44, , , , , 
7/20/20 11:33,78.71, , , , , 
7/20/20 11:43,82.15, , , , , 
7/20/20 11:53,81.9, , , , , 
7/20/20 12:03,82.05, , , , , 
7/20/20 12:13,85.59, , , , , 
7/20/20 12:23,82.9, , , , , 
7/20/20 12:33,82.4, , , , , 
7/20/20 12:43,83.54, , , , , 
7/20/20 12:53,88.69, , , , , 
7/20/20 13:03,88.68, , , , , 
7/20/20 13:13,90.66, , , , , 
7/20/20 13:23,95.22, , , , , 
7/20/20 13:33,93.42, , , , , 
7/20/20 13:43,88.77, , , , , 
7/20/20 13:53,88.87, , , , , 
7/20/20 14:03,85.86, , , , , 
7/20/20 14:13,85.53, , , , , 
7/20/20 14:23,84.43, , , , , 
7/20/20 14:33,88.69, , , , , 
7/20/20 14:43,87.42, , , , , 
7/20/20 14:53,86.9, , , , , 
7/20/20 15:03,84.95, , , , , 
7/20/20 15:13,86.18, , , , , 
7/20/20 15:23,83.33, , , , , 
7/20/20 15:33,82.48, , , , , 
7/20/20 15:43,82.96, , , , , 
7/20/20 15:53,82.48, , , , , 
7/20/20 16:03,85.18, , , , , 
7/20/20 16:13,82.61, , , , , 
7/20/20 16:23,81.47, , , , , 
7/20/20 16:33,80.62, , , , , 
7/20/20 16:43,79.72, , , , , 
7/20/20 16:53,78.75, , , , , 
7/20/20 17:03,77.57, , , , , 
7/20/20 17:13,76.38, , , , , 
7/20/20 17:23,75.34, , , , , 
7/20/20 17:33,74.02, , , , , 
7/20/20 17:43,73.62, , , , , 
7/20/20 17:53,73.02, , , , , 
7/20/20 18:03,72.5, , , , , 
7/20/20 18:13,71.11, , , , , 
7/20/20 18:23,70.72, , , , , 
7/20/20 18:33,70.3, , , , , 
7/20/20 18:43,69.23, , , , , 
7/20/20 18:53,68.39, , , , , 
7/20/20 19:03,67.71, , , , , 
7/20/20 19:13,67.57, , , , , 
7/20/20 19:23,67.07, , , , , 
7/20/20 19:33,66.47, , , , , 
7/20/20 19:43,66.36, , , , , 
7/20/20 19:53,65.91, , , , , 
7/20/20 20:03,65.59, , , , , 
7/20/20 20:13,65.53, , , , , 
7/20/20 20:23,65.05, , , , , 
7/20/20 20:33,64.66, , , , , 
7/20/20 20:43,64.49, , , , , 
7/20/20 20:53,64.33, , , , , 
7/20/20 21:03,63.96, , , , , 
7/20/20 21:13,63.87, , , , , 
7/20/20 21:23,63.48, , , , , 
7/20/20 21:33,63.42, , , , , 
7/20/20 21:43,62.96, , , , , 
7/20/20 21:53,62.77, , , , , 
7/20/20 22:03,62.57, , , , , 
7/20/20 22:13,62.5, , , , , 
7/20/20 22:23,61.8, , , , , 
7/20/20 22:33,62.03, , , , , 
7/20/20 22:43,61.86, , , , , 
7/20/20 22:53,62.09, , , , , 
7/20/20 23:03,62.36, , , , , 
7/20/20 23:13,62.38, , , , , 
7/20/20 23:23,62.34, , , , , 
7/20/20 23:33,62.48, , , , , 
7/20/20 23:43,62.57, , , , , 
7/20/20 23:53,62.65, , , , , 
7/21/20 0:03,62.67, , , , , 
7/21/20 0:13,62.73, , , , , 
7/21/20 0:23,62.81, , , , , 
7/21/20 0:33,62.81, , , , , 
7/21/20 0:43,62.9, , , , , 
7/21/20 0:53,62.9, , , , , 
7/21/20 1:03,62.96, , , , , 
7/21/20 1:13,62.9, , , , , 
7/21/20 1:23,62.92, , , , , 
7/21/20 1:33,62.9, , , , , 
7/21/20 1:43,62.88, , , , , 
7/21/20 1:53,62.94, , , , , 
7/21/20 2:03,62.9, , , , , 
7/21/20 2:13,62.88, , , , , 
7/21/20 2:23,62.84, , , , , 
7/21/20 2:33,62.77, , , , , 
7/21/20 2:43,62.73, , , , , 
7/21/20 2:53,62.75, , , , , 
7/21/20 3:03,62.73, , , , , 
7/21/20 3:13,62.69, , , , , 
7/21/20 3:23,62.67, , , , , 
7/21/20 3:33,62.67, , , , , 
7/21/20 3:43,62.65, , , , , 
7/21/20 3:53,62.59, , , , , 
7/21/20 4:03,62.59, , , , , 
7/21/20 4:13,62.57, , , , , 
7/21/20 4:23,62.59, , , , , 
7/21/20 4:33,62.52, , , , , 
7/21/20 4:43,62.5, , , , , 
7/21/20 4:53,62.44, , , , , 
7/21/20 5:03,62.42, , , , , 
7/21/20 5:13,62.32, , , , , 
7/21/20 5:23,62.32, , , , , 
7/21/20 5:33,62.23, , , , , 
7/21/20 5:43,62.17, , , , , 
7/21/20 5:53,62.13, , , , , 
7/21/20 6:03,62.09, , , , , 
7/21/20 6:13,62.03, , , , , 
7/21/20 6:23,62.07, , , , , 
7/21/20 6:33,62.03, , , , , 
7/21/20 6:43,62.07, , , , , 
7/21/20 6:53,62.17, , , , , 
7/21/20 7:03,62.19, , , , , 
7/21/20 7:13,62.3, , , , , 
7/21/20 7:23,62.44, , , , , 
7/21/20 7:33,62.57, , , , , 
7/21/20 7:43,62.69, , , , , 
7/21/20 7:53,62.77, , , , , 
7/21/20 8:03,63.06, , , , , 
7/21/20 8:13,63.23, , , , , 
7/21/20 8:23,63.39, , , , , 
7/21/20 8:33,63.64, , , , , 
7/21/20 8:43,63.81, , , , , 
7/21/20 8:53,64.12, , , , , 
7/21/20 9:03,64.35, , , , , 
7/21/20 9:13,64.76, , , , , 
7/21/20 9:23,64.93, , , , , 
7/21/20 9:33,65.22, , , , , 
7/21/20 9:43,65.86, , , , , 
7/21/20 9:53,66.47, , , , , 
7/21/20 10:03,67.32, , , , , 
7/21/20 10:13,68.04, , , , , 
7/21/20 10:23,69.33, , , , , 
7/21/20 10:33,69.18, , , , , 
7/21/20 10:43,69.99, , , , , 
7/21/20 10:53,70.14, , , , , 
7/21/20 11:03,71.01, , , , , 
7/21/20 11:13,70.89, , , , , 
7/21/20 11:23,71.61, , , , , 
7/21/20 11:33,73.35, , , , , 
7/21/20 11:43,72.75, , , , , 
7/21/20 11:53,73.85, , , , , 
7/21/20 12:03,74.27, , , , , 
7/21/20 12:13,75.05, , , , , 
7/21/20 12:23,75.43, , , , , 
7/21/20 12:33,75.47, , , , , 
7/21/20 12:43,75.26, , , , , 
7/21/20 12:53,76.74, , , , , 
7/21/20 13:03,78.46, , , , , 
7/21/20 13:13,79.35, , , , , 
7/21/20 13:23,81.03, , , , , 
7/21/20 13:33,80.22, , , , , 
7/21/20 13:43,79.83, , , , , 
7/21/20 13:53,79, , , , , 
7/21/20 14:03,78.62, , , , , 
7/21/20 14:13,78.46, , , , , 
7/21/20 14:23,78.4, , , , , 
7/21/20 14:33,78.25, , , , , 
7/21/20 14:43,78.33, , , , , 
7/21/20 14:53,78.31, , , , , 
7/21/20 15:03,77.79, , , , , 
7/21/20 15:13,77.57, , , , , 
7/21/20 15:23,77.38, , , , , 
7/21/20 15:33,77.03, , , , , 
7/21/20 15:43,76.71, , , , , 
7/21/20 15:53,76.07, , , , , 
7/21/20 16:03,75.88, , , , , 
7/21/20 16:13,75.51, , , , , 
7/21/20 16:23,75.18, , , , , 
7/21/20 16:33,74.81, , , , , 
7/21/20 16:43,74.68, , , , , 
7/21/20 16:53,74.29, , , , , 
7/21/20 17:03,73.91, , , , , 
7/21/20 17:13,73.62, , , , , 
7/21/20 17:23,73.17, , , , , 
7/21/20 17:33,72.73, , , , , 
7/21/20 17:43,72.34, , , , , 
7/21/20 17:53,71.94, , , , , 
7/21/20 18:03,71.53, , , , , 
7/21/20 18:13,70.93, , , , , 
7/21/20 18:23,70.47, , , , , 
7/21/20 18:33,70.14, , , , , 
7/21/20 18:43,69.7, , , , , 
7/21/20 18:53,69.43, , , , , 
7/21/20 19:03,68.95, , , , , 
7/21/20 19:13,68.62, , , , , 
7/21/20 19:23,68.39, , , , , 
7/21/20 19:33,68.08, , , , , 
7/21/20 19:43,67.83, , , , , 
7/21/20 19:53,67.48, , , , , 
7/21/20 20:03,67.17, , , , , 
7/21/20 20:13,66.78, , , , , 
7/21/20 20:23,66.49, , , , , 
7/21/20 20:33,66.32, , , , , 
7/21/20 20:43,66.18, , , , , 
7/21/20 20:53,66.05, , , , , 
7/21/20 21:03,65.89, , , , , 
7/21/20 21:13,65.64, , , , , 
7/21/20 21:23,65.55, , , , , 
7/21/20 21:33,65.43, , , , , 
7/21/20 21:43,65.24, , , , , 
7/21/20 21:53,65.16, , , , , 
7/21/20 22:03,65.06, , , , , 
7/21/20 22:13,64.99, , , , , 
7/21/20 22:23,64.85, , , , , 
7/21/20 22:33,64.7, , , , , 
7/21/20 22:43,64.52, , , , , 
7/21/20 22:53,64.47, , , , , 
7/21/20 23:03,64.43, , , , , 
7/21/20 23:13,64.41, , , , , 
7/21/20 23:23,64.29, , , , , 
7/21/20 23:33,64.25, , , , , 
7/21/20 23:43,64.18, , , , , 
7/21/20 23:53,64.02, , , , , 
7/22/20 0:03,64.22, , , , , 
7/22/20 0:13,63.93, , , , , 
7/22/20 0:23,63.96, , , , , 
7/22/20 0:33,64.12, , , , , 
7/22/20 0:43,64.29, , , , , 
7/22/20 0:53,64.33, , , , , 
7/22/20 1:03,64.23, , , , , 
7/22/20 1:13,64.23, , , , , 
7/22/20 1:23,64.29, , , , , 
7/22/20 1:33,64.29, , , , , 
7/22/20 1:43,64.33, , , , , 
7/22/20 1:53,64.35, , , , , 
7/22/20 2:03,64.29, , , , , 
7/22/20 2:13,64.14, , , , , 
7/22/20 2:23,64.14, , , , , 
7/22/20 2:33,64.25, , , , , 
7/22/20 2:43,64.25, , , , , 
7/22/20 2:53,64.2, , , , , 
7/22/20 3:03,64.1, , , , , 
7/22/20 3:13,64.02, , , , , 
7/22/20 3:23,64.08, , , , , 
7/22/20 3:33,64.08, , , , , 
7/22/20 3:43,64.08, , , , , 
7/22/20 3:53,64.08, , , , , 
7/22/20 4:03,63.96, , , , , 
7/22/20 4:13,63.91, , , , , 
7/22/20 4:23,63.87, , , , , 
7/22/20 4:33,63.75, , , , , 
7/22/20 4:43,63.75, , , , , 
7/22/20 4:53,63.71, , , , , 
7/22/20 5:03,63.64, , , , , 
7/22/20 5:13,63.62, , , , , 
7/22/20 5:23,63.58, , , , , 
7/22/20 5:33,63.58, , , , , 
7/22/20 5:43,63.5, , , , , 
7/22/20 5:53,63.42, , , , , 
7/22/20 6:03,63.4, , , , , 
7/22/20 6:13,63.48, , , , , 
7/22/20 6:23,63.46, , , , , 
7/22/20 6:33,63.48, , , , , 
7/22/20 6:43,63.5, , , , , 
7/22/20 6:53,63.56, , , , , 
7/22/20 7:03,63.54, , , , , 
7/22/20 7:13,63.62, , , , , 
7/22/20 7:23,63.79, , , , , 
7/22/20 7:33,63.79, , , , , 
7/22/20 7:43,63.87, , , , , 
7/22/20 7:53,63.95, , , , , 
7/22/20 8:03,64.25, , , , , 
7/22/20 8:13,64.52, , , , , 
7/22/20 8:23,64.85, , , , , 
7/22/20 8:33,64.85, , , , , 
7/22/20 8:43,65.24, , , , , 
7/22/20 8:53,65.76, , , , , 
7/22/20 9:03,66.01, , , , , 
7/22/20 9:13,66.44, , , , , 
7/22/20 9:23,67, , , , , 
7/22/20 9:33,66.9, , , , , 
7/22/20 9:43,67.75, , , , , 
7/22/20 9:53,68.54, , , , , 
7/22/20 10:03,68.52, , , , , 
7/22/20 10:13,68.93, , , , , 
7/22/20 10:23,69.72, , , , , 
7/22/20 10:33,70.51, , , , , 
7/22/20 10:43,71.38, , , , , 
7/22/20 10:53,71.59, , , , , 
7/22/20 11:03,71.74, , , , , 
7/22/20 11:13,73.66, , , , , 
7/22/20 11:23,74, , , , , 
7/22/20 11:33,74.64, , , , , 
7/22/20 11:43,76.17, , , , , 
7/22/20 11:53,76.44, , , , , 
7/22/20 12:03,76.86, , , , , 
7/22/20 12:13,77.13, , , , , 
7/22/20 12:23,78.1, , , , , 
7/22/20 12:33,78.48, , , , , 
7/22/20 12:43,79.25, , , , , 
7/22/20 12:53,80.84, , , , , 
7/22/20 13:03,83.06, , , , , 
7/22/20 13:13,84.29, , , , , 
7/22/20 13:23,84.25, , , , , 
7/22/20 13:33,84.49, , , , , 
7/22/20 13:43,85.24, , , , , 
7/22/20 13:53,85.86, , , , , 
