"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
4/16/20 13:46,74.76, , , , , 
4/16/20 13:56,84.45, , , , , 
4/16/20 14:06,79.29, , , , , 
4/16/20 14:16,81.2, , , , , 
4/16/20 14:26,75.03, , , , , 
4/16/20 14:36,72, , , , , 
4/16/20 14:46,71.9, , , , , 
4/16/20 14:56,71.88, , , , , 
4/16/20 15:06,71.92, , , , , 
4/16/20 15:16,71.42, , , , , 
4/16/20 15:26,70.88, , , , , 
4/16/20 15:36,70.2, , , , , 
4/16/20 15:46,69.74, , , , , 
4/16/20 15:56,68.23, , , , , 
4/16/20 16:06,67.21, , , , , 
4/16/20 16:16,66.67, , , , , 
4/16/20 16:26,68.1, , , , , 
4/16/20 16:36,69.14, , , , , 
4/16/20 16:46,68.69, , , , , 
4/16/20 16:56,67.98, , , , , 
4/16/20 17:06,66.88, , , , , 
4/16/20 17:16,65.62, , , , , 
4/16/20 17:26,64.74, , , , , 
4/16/20 17:36,63.91, , , , , 
4/16/20 17:46,62.92, , , , , 
4/16/20 17:56,61.9, , , , , 
4/16/20 18:06,61.53, , , , , 
4/16/20 18:16,61.57, , , , , 
4/16/20 18:26,61.61, , , , , 
4/16/20 18:36,61.09, , , , , 
4/16/20 18:46,60.59, , , , , 
4/16/20 18:56,60.26, , , , , 
4/16/20 19:06,60.16, , , , , 
4/16/20 19:16,59.76, , , , , 
4/16/20 19:26,59.78, , , , , 
4/16/20 19:36,59.64, , , , , 
4/16/20 19:46,59.29, , , , , 
4/16/20 19:56,59.08, , , , , 
4/16/20 20:06,58.81, , , , , 
4/16/20 20:16,58.6, , , , , 
4/16/20 20:26,58.6, , , , , 
4/16/20 20:36,58.66, , , , , 
4/16/20 20:46,58.37, , , , , 
4/16/20 20:56,58.31, , , , , 
4/16/20 21:06,58.35, , , , , 
4/16/20 21:16,58.29, , , , , 
4/16/20 21:26,58.44, , , , , 
4/16/20 21:36,58.25, , , , , 
4/16/20 21:46,57.96, , , , , 
4/16/20 21:56,57.69, , , , , 
4/16/20 22:06,57.28, , , , , 
4/16/20 22:16,57.28, , , , , 
4/16/20 22:26,57.21, , , , , 
4/16/20 22:36,57.17, , , , , 
4/16/20 22:46,57.07, , , , , 
4/16/20 22:56,57.01, , , , , 
4/16/20 23:06,56.96, , , , , 
4/16/20 23:16,57.15, , , , , 
4/16/20 23:26,57.13, , , , , 
4/16/20 23:36,56.9, , , , , 
4/16/20 23:46,56.59, , , , , 
4/16/20 23:56,56.78, , , , , 
4/17/20 0:06,57.01, , , , , 
4/17/20 0:16,57.15, , , , , 
4/17/20 0:26,57.11, , , , , 
4/17/20 0:36,56.9, , , , , 
4/17/20 0:46,57.01, , , , , 
4/17/20 0:56,56.98, , , , , 
4/17/20 1:06,56.63, , , , , 
4/17/20 1:16,56.42, , , , , 
4/17/20 1:26,56.55, , , , , 
4/17/20 1:36,56.34, , , , , 
4/17/20 1:46,56.38, , , , , 
4/17/20 1:56,56.32, , , , , 
4/17/20 2:06,56.3, , , , , 
4/17/20 2:16,56.32, , , , , 
4/17/20 2:26,56.4, , , , , 
4/17/20 2:36,56.4, , , , , 
4/17/20 2:46,56.24, , , , , 
4/17/20 2:56,55.93, , , , , 
4/17/20 3:06,55.93, , , , , 
4/17/20 3:16,56.01, , , , , 
4/17/20 3:26,55.93, , , , , 
4/17/20 3:36,56.03, , , , , 
4/17/20 3:46,55.72, , , , , 
4/17/20 3:56,55.51, , , , , 
4/17/20 4:06,55.45, , , , , 
4/17/20 4:16,55.55, , , , , 
4/17/20 4:26,55.59, , , , , 
4/17/20 4:36,55.55, , , , , 
4/17/20 4:46,55.53, , , , , 
4/17/20 4:56,55.55, , , , , 
4/17/20 5:06,55.45, , , , , 
4/17/20 5:16,55.53, , , , , 
4/17/20 5:26,55.51, , , , , 
4/17/20 5:36,55.49, , , , , 
4/17/20 5:46,55.49, , , , , 
4/17/20 5:56,55.49, , , , , 
4/17/20 6:06,55.55, , , , , 
4/17/20 6:16,55.49, , , , , 
4/17/20 6:26,55.53, , , , , 
4/17/20 6:36,55.33, , , , , 
4/17/20 6:46,55.35, , , , , 
4/17/20 6:56,55.39, , , , , 
4/17/20 7:06,55.39, , , , , 
4/17/20 7:16,55.51, , , , , 
4/17/20 7:26,55.59, , , , , 
4/17/20 7:36,55.72, , , , , 
4/17/20 7:46,55.82, , , , , 
4/17/20 7:56,56.03, , , , , 
4/17/20 8:06,56.26, , , , , 
4/17/20 8:16,56.24, , , , , 
4/17/20 8:26,56.34, , , , , 
4/17/20 8:36,56.4, , , , , 
4/17/20 8:46,56.57, , , , , 
4/17/20 8:56,57.27, , , , , 
4/17/20 9:06,57.5, , , , , 
4/17/20 9:16,57.27, , , , , 
4/17/20 9:26,57.03, , , , , 
4/17/20 9:36,57.09, , , , , 
4/17/20 9:46,57.59, , , , , 
4/17/20 9:56,58.25, , , , , 
4/17/20 10:06,59.12, , , , , 
4/17/20 10:16,58.85, , , , , 
4/17/20 10:26,58.64, , , , , 
4/17/20 10:36,58.67, , , , , 
4/17/20 10:46,59.35, , , , , 
4/17/20 10:56,60.61, , , , , 
4/17/20 11:06,60.32, , , , , 
4/17/20 11:16,62.34, , , , , 
4/17/20 11:26,62.67, , , , , 
4/17/20 11:36,61.82, , , , , 
4/17/20 11:46,65.34, , , , , 
4/17/20 11:56,66.63, , , , , 
4/17/20 12:06,64.23, , , , , 
4/17/20 12:16,62.98, , , , , 
4/17/20 12:26,63.58, , , , , 
4/17/20 12:36,66.8, , , , , 
4/17/20 12:46,67.86, , , , , 
4/17/20 12:56,66.47, , , , , 
4/17/20 13:06,65.64, , , , , 
4/17/20 13:16,66.78, , , , , 
4/17/20 13:26,65.51, , , , , 
4/17/20 13:36,66.55, , , , , 
4/17/20 13:46,66.82, , , , , 
4/17/20 13:56,68.1, , , , , 
4/17/20 14:06,70.51, , , , , 
4/17/20 14:16,70.68, , , , , 
4/17/20 14:26,70.18, , , , , 
4/17/20 14:36,68.37, , , , , 
4/17/20 14:46,68.81, , , , , 
4/17/20 14:56,69.41, , , , , 
4/17/20 15:06,68.44, , , , , 
4/17/20 15:16,67.15, , , , , 
4/17/20 15:26,66.45, , , , , 
4/17/20 15:36,65.03, , , , , 
4/17/20 15:46,63.66, , , , , 
4/17/20 15:56,63.11, , , , , 
4/17/20 16:06,62.84, , , , , 
4/17/20 16:16,63.15, , , , , 
4/17/20 16:26,63.06, , , , , 
4/17/20 16:36,62.36, , , , , 
4/17/20 16:46,62.27, , , , , 
4/17/20 16:56,62.65, , , , , 
4/17/20 17:06,62.28, , , , , 
4/17/20 17:16,61.44, , , , , 
4/17/20 17:26,60.78, , , , , 
4/17/20 17:36,60.45, , , , , 
4/17/20 17:46,60.3, , , , , 
4/17/20 17:56,60.22, , , , , 
4/17/20 18:06,60.12, , , , , 
4/17/20 18:16,59.95, , , , , 
4/17/20 18:26,59.64, , , , , 
4/17/20 18:36,59.25, , , , , 
4/17/20 18:46,59.04, , , , , 
4/17/20 18:56,58.93, , , , , 
4/17/20 19:06,58.71, , , , , 
4/17/20 19:16,58.67, , , , , 
4/17/20 19:26,58.48, , , , , 
4/17/20 19:36,58.13, , , , , 
4/17/20 19:46,57.88, , , , , 
4/17/20 19:56,57.81, , , , , 
4/17/20 20:06,57.69, , , , , 
4/17/20 20:16,57.59, , , , , 
4/17/20 20:26,57.59, , , , , 
4/17/20 20:36,57.36, , , , , 
4/17/20 20:46,57.38, , , , , 
4/17/20 20:56,57.38, , , , , 
4/17/20 21:06,57.34, , , , , 
4/17/20 21:16,57.25, , , , , 
4/17/20 21:26,57.23, , , , , 
4/17/20 21:36,57, , , , , 
4/17/20 21:46,57.07, , , , , 
4/17/20 21:56,57.03, , , , , 
4/17/20 22:06,57.07, , , , , 
4/17/20 22:16,57.11, , , , , 
4/17/20 22:26,57.09, , , , , 
4/17/20 22:36,56.98, , , , , 
4/17/20 22:46,56.82, , , , , 
4/17/20 22:56,56.84, , , , , 
4/17/20 23:06,56.69, , , , , 
4/17/20 23:16,56.57, , , , , 
4/17/20 23:26,56.49, , , , , 
4/17/20 23:36,56.57, , , , , 
4/17/20 23:46,56.49, , , , , 
4/17/20 23:56,56.32, , , , , 
4/18/20 0:06,56.34, , , , , 
4/18/20 0:16,56.3, , , , , 
4/18/20 0:26,56.28, , , , , 
4/18/20 0:36,56.26, , , , , 
4/18/20 0:46,56.26, , , , , 
4/18/20 0:56,56.34, , , , , 
4/18/20 1:06,56.38, , , , , 
4/18/20 1:16,56.18, , , , , 
4/18/20 1:26,56.09, , , , , 
4/18/20 1:36,56.01, , , , , 
4/18/20 1:46,55.99, , , , , 
4/18/20 1:56,56.13, , , , , 
4/18/20 2:06,55.93, , , , , 
4/18/20 2:16,56.05, , , , , 
4/18/20 2:26,55.88, , , , , 
4/18/20 2:36,55.82, , , , , 
4/18/20 2:46,55.86, , , , , 
4/18/20 2:56,55.99, , , , , 
4/18/20 3:06,56.05, , , , , 
4/18/20 3:16,56.07, , , , , 
4/18/20 3:26,56.13, , , , , 
4/18/20 3:36,56.07, , , , , 
4/18/20 3:46,56.07, , , , , 
4/18/20 3:56,56.13, , , , , 
4/18/20 4:06,56.11, , , , , 
4/18/20 4:16,56.01, , , , , 
4/18/20 4:26,56.01, , , , , 
4/18/20 4:36,55.99, , , , , 
4/18/20 4:46,55.99, , , , , 
4/18/20 4:56,56.01, , , , , 
4/18/20 5:06,56.03, , , , , 
4/18/20 5:16,56.03, , , , , 
4/18/20 5:26,55.93, , , , , 
4/18/20 5:36,55.86, , , , , 
4/18/20 5:46,55.78, , , , , 
4/18/20 5:56,55.82, , , , , 
4/18/20 6:06,55.66, , , , , 
4/18/20 6:16,55.66, , , , , 
4/18/20 6:26,55.61, , , , , 
4/18/20 6:36,55.55, , , , , 
4/18/20 6:46,55.55, , , , , 
4/18/20 6:56,55.7, , , , , 
4/18/20 7:06,55.86, , , , , 
4/18/20 7:16,56.07, , , , , 
4/18/20 7:26,56.38, , , , , 
4/18/20 7:36,56.67, , , , , 
4/18/20 7:46,56.9, , , , , 
4/18/20 7:56,57.52, , , , , 
4/18/20 8:06,57.88, , , , , 
4/18/20 8:16,58.04, , , , , 
4/18/20 8:26,58.27, , , , , 
4/18/20 8:36,58.39, , , , , 
4/18/20 8:46,58.64, , , , , 
4/18/20 8:56,59.27, , , , , 
4/18/20 9:06,60.06, , , , , 
4/18/20 9:16,60.99, , , , , 
4/18/20 9:26,61.57, , , , , 
4/18/20 9:36,61.2, , , , , 
4/18/20 9:46,60.91, , , , , 
4/18/20 9:56,61.44, , , , , 
4/18/20 10:06,62.25, , , , , 
4/18/20 10:16,62.46, , , , , 
4/18/20 10:26,62.5, , , , , 
4/18/20 10:36,62.9, , , , , 
4/18/20 10:46,63.67, , , , , 
4/18/20 10:56,63.96, , , , , 
4/18/20 11:06,64.37, , , , , 
4/18/20 11:16,65.32, , , , , 
4/18/20 11:26,65.89, , , , , 
4/18/20 11:36,67.38, , , , , 
4/18/20 11:46,68.64, , , , , 
4/18/20 11:56,71.05, , , , , 
4/18/20 12:06,73.89, , , , , 
4/18/20 12:16,74.04, , , , , 
4/18/20 12:26,73.96, , , , , 
4/18/20 12:36,73.95, , , , , 
4/18/20 12:46,75.76, , , , , 
4/18/20 12:56,76.42, , , , , 
4/18/20 13:06,75.91, , , , , 
4/18/20 13:16,74.64, , , , , 
4/18/20 13:26,73.58, , , , , 
4/18/20 13:36,73.89, , , , , 
4/18/20 13:46,74.97, , , , , 
4/18/20 13:56,77.42, , , , , 
4/18/20 14:06,78.42, , , , , 
4/18/20 14:16,79.1, , , , , 
4/18/20 14:26,80.8, , , , , 
4/18/20 14:36,81.47, , , , , 
4/18/20 14:46,80.95, , , , , 
4/18/20 14:56,81.73, , , , , 
4/18/20 15:06,82.27, , , , , 
4/18/20 15:16,81.92, , , , , 
4/18/20 15:26,82.67, , , , , 
4/18/20 15:36,85.14, , , , , 
4/18/20 15:46,87.03, , , , , 
4/18/20 15:56,87.57, , , , , 
4/18/20 16:06,86.63, , , , , 
4/18/20 16:16,85.95, , , , , 
4/18/20 16:26,85.2, , , , , 
4/18/20 16:36,84.08, , , , , 
4/18/20 16:46,76.59, , , , , 
4/18/20 16:56,75.43, , , , , 
4/18/20 17:06,75.35, , , , , 
4/18/20 17:16,74.81, , , , , 
4/18/20 17:26,73.35, , , , , 
4/18/20 17:36,72.28, , , , , 
4/18/20 17:46,71.47, , , , , 
4/18/20 17:56,69.99, , , , , 
4/18/20 18:06,69.2, , , , , 
4/18/20 18:16,68.29, , , , , 
4/18/20 18:26,66.86, , , , , 
4/18/20 18:36,66.55, , , , , 
4/18/20 18:46,65.55, , , , , 
4/18/20 18:56,64.68, , , , , 
4/18/20 19:06,63.73, , , , , 
4/18/20 19:16,62.98, , , , , 
4/18/20 19:26,62.19, , , , , 
4/18/20 19:36,61.55, , , , , 
4/18/20 19:46,61.22, , , , , 
4/18/20 19:56,60.7, , , , , 
4/18/20 20:06,60.28, , , , , 
4/18/20 20:16,59.99, , , , , 
4/18/20 20:26,59.76, , , , , 
4/18/20 20:36,59.45, , , , , 
4/18/20 20:46,59.25, , , , , 
4/18/20 20:56,59.08, , , , , 
4/18/20 21:06,58.89, , , , , 
4/18/20 21:16,58.66, , , , , 
4/18/20 21:26,58.52, , , , , 
4/18/20 21:36,58.29, , , , , 
4/18/20 21:46,58.17, , , , , 
4/18/20 21:56,58, , , , , 
4/18/20 22:06,57.81, , , , , 
4/18/20 22:16,57.63, , , , , 
4/18/20 22:26,57.46, , , , , 
4/18/20 22:36,57.28, , , , , 
4/18/20 22:46,57.15, , , , , 
4/18/20 22:56,58.13, , , , , 
4/18/20 23:06,58.44, , , , , 
4/18/20 23:16,58.71, , , , , 
4/18/20 23:26,58.77, , , , , 
4/18/20 23:36,58.52, , , , , 
4/18/20 23:46,58.37, , , , , 
4/18/20 23:56,58.4, , , , , 
4/19/20 0:06,58.35, , , , , 
4/19/20 0:16,58.37, , , , , 
4/19/20 0:26,58.37, , , , , 
4/19/20 0:36,58.39, , , , , 
4/19/20 0:46,58.27, , , , , 
4/19/20 0:56,58.31, , , , , 
4/19/20 1:06,58.27, , , , , 
4/19/20 1:16,58.29, , , , , 
4/19/20 1:26,58.25, , , , , 
4/19/20 1:36,58.25, , , , , 
4/19/20 1:46,58.15, , , , , 
4/19/20 1:56,58.15, , , , , 
4/19/20 2:06,58.08, , , , , 
4/19/20 2:16,57.88, , , , , 
4/19/20 2:26,57.81, , , , , 
4/19/20 2:36,57.83, , , , , 
4/19/20 2:46,57.81, , , , , 
4/19/20 2:56,57.79, , , , , 
4/19/20 3:06,57.79, , , , , 
4/19/20 3:16,57.81, , , , , 
4/19/20 3:26,57.77, , , , , 
4/19/20 3:36,57.75, , , , , 
4/19/20 3:46,57.65, , , , , 
4/19/20 3:56,57.65, , , , , 
4/19/20 4:06,57.71, , , , , 
4/19/20 4:16,57.63, , , , , 
4/19/20 4:26,57.54, , , , , 
4/19/20 4:36,57.4, , , , , 
4/19/20 4:46,57.36, , , , , 
4/19/20 4:56,57.4, , , , , 
4/19/20 5:06,57.42, , , , , 
4/19/20 5:16,57.17, , , , , 
4/19/20 5:26,57.09, , , , , 
4/19/20 5:36,57.23, , , , , 
4/19/20 5:46,57.28, , , , , 
4/19/20 5:56,57.07, , , , , 
4/19/20 6:06,57.01, , , , , 
4/19/20 6:16,57.05, , , , , 
4/19/20 6:26,57.07, , , , , 
4/19/20 6:36,57, , , , , 
4/19/20 6:46,57.01, , , , , 
4/19/20 6:56,57.13, , , , , 
4/19/20 7:06,57.19, , , , , 
4/19/20 7:16,57.36, , , , , 
4/19/20 7:26,57.56, , , , , 
4/19/20 7:36,57.75, , , , , 
4/19/20 7:46,57.88, , , , , 
4/19/20 7:56,58.15, , , , , 
4/19/20 8:06,58.48, , , , , 
4/19/20 8:16,58.91, , , , , 
4/19/20 8:26,59.33, , , , , 
4/19/20 8:36,59.74, , , , , 
4/19/20 8:46,60.1, , , , , 
4/19/20 8:56,60.64, , , , , 
4/19/20 9:06,61.03, , , , , 
4/19/20 9:16,61.69, , , , , 
4/19/20 9:26,62.27, , , , , 
4/19/20 9:36,63, , , , , 
4/19/20 9:46,64.35, , , , , 
4/19/20 9:56,65.08, , , , , 
4/19/20 10:06,65.51, , , , , 
4/19/20 10:16,65.78, , , , , 
4/19/20 10:26,66.2, , , , , 
4/19/20 10:36,67.84, , , , , 
4/19/20 10:46,69, , , , , 
4/19/20 10:56,71.73, , , , , 
4/19/20 11:06,73.46, , , , , 
4/19/20 11:16,73.89, , , , , 
4/19/20 11:26,74.76, , , , , 
4/19/20 11:36,77.52, , , , , 
4/19/20 11:46,82.73, , , , , 
4/19/20 11:56,83.39, , , , , 
4/19/20 12:06,82.61, , , , , 
4/19/20 12:16,83.29, , , , , 
4/19/20 12:26,85.88, , , , , 
4/19/20 12:36,85.68, , , , , 
4/19/20 12:46,87.01, , , , , 
4/19/20 12:56,87.98, , , , , 
4/19/20 13:06,89.51, , , , , 
4/19/20 13:16,91.47, , , , , 
4/19/20 13:26,94.23, , , , , 
4/19/20 13:36,93.17, , , , , 
4/19/20 13:46,91.76, , , , , 
4/19/20 13:56,91.67, , , , , 
4/19/20 14:06,93.71, , , , , 
4/19/20 14:16,95.05, , , , , 
4/19/20 14:26,96.32, , , , , 
4/19/20 14:36,97.59, , , , , 
4/19/20 14:46,96.55, , , , , 
4/19/20 14:56,95.45, , , , , 
4/19/20 15:06,95.28, , , , , 
4/19/20 15:16,95.66, , , , , 
4/19/20 15:26,95.55, , , , , 
4/19/20 15:36,92.21, , , , , 
4/19/20 15:46,92.42, , , , , 
4/19/20 15:56,90.91, , , , , 
4/19/20 16:06,91.34, , , , , 
4/19/20 16:16,89.06, , , , , 
4/19/20 16:26,89.06, , , , , 
4/19/20 16:36,87.98, , , , , 
4/19/20 16:46,87.73, , , , , 
4/19/20 16:56,86.45, , , , , 
4/19/20 17:06,83.77, , , , , 
4/19/20 17:16,81.07, , , , , 
4/19/20 17:26,82.07, , , , , 
4/19/20 17:36,79.78, , , , , 
4/19/20 17:46,76.13, , , , , 
4/19/20 17:56,74.39, , , , , 
4/19/20 18:06,73.83, , , , , 
4/19/20 18:16,72.01, , , , , 
4/19/20 18:26,70.7, , , , , 
4/19/20 18:36,69.29, , , , , 
4/19/20 18:46,68.37, , , , , 
4/19/20 18:56,67.67, , , , , 
4/19/20 19:06,66.8, , , , , 
4/19/20 19:16,66.07, , , , , 
4/19/20 19:26,65.39, , , , , 
4/19/20 19:36,64.87, , , , , 
4/19/20 19:46,64.5, , , , , 
4/19/20 19:56,64, , , , , 
4/19/20 20:06,63.77, , , , , 
4/19/20 20:16,63.52, , , , , 
4/19/20 20:26,63.21, , , , , 
4/19/20 20:36,62.77, , , , , 
4/19/20 20:46,62.52, , , , , 
4/19/20 20:56,62.42, , , , , 
4/19/20 21:06,62.13, , , , , 
4/19/20 21:16,61.84, , , , , 
4/19/20 21:26,61.36, , , , , 
4/19/20 21:36,61.05, , , , , 
4/19/20 21:46,60.86, , , , , 
4/19/20 21:56,60.8, , , , , 
4/19/20 22:06,60.51, , , , , 
4/19/20 22:16,60.14, , , , , 
4/19/20 22:26,59.95, , , , , 
4/19/20 22:36,60.14, , , , , 
4/19/20 22:46,60.03, , , , , 
4/19/20 22:56,60.08, , , , , 
4/19/20 23:06,59.83, , , , , 
4/19/20 23:16,59.74, , , , , 
4/19/20 23:26,59.81, , , , , 
4/19/20 23:36,59.7, , , , , 
4/19/20 23:46,59.5, , , , , 
4/19/20 23:56,59.41, , , , , 
4/20/20 0:06,59.22, , , , , 
4/20/20 0:16,59.04, , , , , 
4/20/20 0:26,58.96, , , , , 
4/20/20 0:36,58.87, , , , , 
4/20/20 0:46,58.69, , , , , 
4/20/20 0:56,58.56, , , , , 
4/20/20 1:06,58.42, , , , , 
4/20/20 1:16,58.27, , , , , 
4/20/20 1:26,58.13, , , , , 
4/20/20 1:36,58.08, , , , , 
4/20/20 1:46,58, , , , , 
4/20/20 1:56,57.98, , , , , 
4/20/20 2:06,57.94, , , , , 
4/20/20 2:16,57.9, , , , , 
4/20/20 2:26,57.79, , , , , 
4/20/20 2:36,57.67, , , , , 
4/20/20 2:46,57.54, , , , , 
4/20/20 2:56,57.4, , , , , 
4/20/20 3:06,57.32, , , , , 
4/20/20 3:16,57.34, , , , , 
4/20/20 3:26,57.3, , , , , 
4/20/20 3:36,57.36, , , , , 
4/20/20 3:46,57.38, , , , , 
4/20/20 3:56,57.3, , , , , 
4/20/20 4:06,57.25, , , , , 
4/20/20 4:16,57.19, , , , , 
4/20/20 4:26,57.15, , , , , 
4/20/20 4:36,57.17, , , , , 
4/20/20 4:46,57.09, , , , , 
4/20/20 4:56,57.07, , , , , 
4/20/20 5:06,57.11, , , , , 
4/20/20 5:16,57.13, , , , , 
4/20/20 5:26,57.09, , , , , 
4/20/20 5:36,57.05, , , , , 
4/20/20 5:46,57.09, , , , , 
4/20/20 5:56,57.07, , , , , 
4/20/20 6:06,56.96, , , , , 
4/20/20 6:16,56.78, , , , , 
4/20/20 6:26,56.78, , , , , 
4/20/20 6:36,56.74, , , , , 
4/20/20 6:46,56.84, , , , , 
4/20/20 6:56,56.98, , , , , 
4/20/20 7:06,57.13, , , , , 
4/20/20 7:16,57.27, , , , , 
4/20/20 7:26,57.34, , , , , 
4/20/20 7:36,57.63, , , , , 
4/20/20 7:46,57.81, , , , , 
4/20/20 7:56,58.04, , , , , 
4/20/20 8:06,58.33, , , , , 
4/20/20 8:16,59.41, , , , , 
4/20/20 8:26,60.22, , , , , 
4/20/20 8:36,60.93, , , , , 
4/20/20 8:46,61.32, , , , , 
4/20/20 8:56,61.57, , , , , 
4/20/20 9:06,62.17, , , , , 
4/20/20 9:16,62.34, , , , , 
4/20/20 9:26,63.73, , , , , 
4/20/20 9:36,64.66, , , , , 
4/20/20 9:46,63.85, , , , , 
4/20/20 9:56,63.96, , , , , 
4/20/20 10:06,64.68, , , , , 
4/20/20 10:16,65.57, , , , , 
4/20/20 10:26,68.52, , , , , 
4/20/20 10:36,72.69, , , , , 
4/20/20 10:46,73.39, , , , , 
4/20/20 10:56,73.46, , , , , 
4/20/20 11:06,74.02, , , , , 
4/20/20 11:16,72.84, , , , , 
4/20/20 11:26,72.9, , , , , 
4/20/20 11:36,74, , , , , 
4/20/20 11:46,74.91, , , , , 
4/20/20 11:56,79.66, , , , , 
4/20/20 12:06,81.98, , , , , 
4/20/20 12:16,80.74, , , , , 
4/20/20 12:26,81.34, , , , , 
4/20/20 12:36,81.92, , , , , 
4/20/20 12:46,80.34, , , , , 
4/20/20 12:56,78.75, , , , , 
4/20/20 13:06,84.89, , , , , 
4/20/20 13:16,89.29, , , , , 
4/20/20 13:26,90.05, , , , , 
4/20/20 13:36,90.45, , , , , 
4/20/20 13:46,87.46, , , , , 
4/20/20 13:56,90.88, , , , , 
4/20/20 14:06,89.49, , , , , 
4/20/20 14:16,90.32, , , , , 
4/20/20 14:26,90.35, , , , , 
4/20/20 14:36,90.2, , , , , 
4/20/20 14:46,89.22, , , , , 
4/20/20 14:56,88.02, , , , , 
4/20/20 15:06,83.91, , , , , 
4/20/20 15:16,81.96, , , , , 
4/20/20 15:26,79.33, , , , , 
4/20/20 15:36,77.83, , , , , 
4/20/20 15:46,81.76, , , , , 
4/20/20 15:56,79.37, , , , , 
4/20/20 16:06,76.57, , , , , 
4/20/20 16:16,75.72, , , , , 
4/20/20 16:26,73.95, , , , , 
4/20/20 16:36,72.28, , , , , 
4/20/20 16:46,72.65, , , , , 
4/20/20 16:56,72.25, , , , , 
4/20/20 17:06,71.53, , , , , 
4/20/20 17:16,70.62, , , , , 
4/20/20 17:26,71.67, , , , , 
4/20/20 17:36,69.68, , , , , 
4/20/20 17:46,70.7, , , , , 
4/20/20 17:56,69.99, , , , , 
4/20/20 18:06,66.53, , , , , 
4/20/20 18:16,65.12, , , , , 
4/20/20 18:26,63.93, , , , , 
4/20/20 18:36,62.73, , , , , 
4/20/20 18:46,62.17, , , , , 
4/20/20 18:56,61.76, , , , , 
4/20/20 19:06,61.4, , , , , 
4/20/20 19:16,60.82, , , , , 
4/20/20 19:26,60.51, , , , , 
4/20/20 19:36,59.93, , , , , 
4/20/20 19:46,59.39, , , , , 
4/20/20 19:56,58.91, , , , , 
4/20/20 20:06,58.5, , , , , 
4/20/20 20:16,58.25, , , , , 
4/20/20 20:26,57.9, , , , , 
4/20/20 20:36,57.67, , , , , 
4/20/20 20:46,57.5, , , , , 
4/20/20 20:56,57.34, , , , , 
4/20/20 21:06,57.21, , , , , 
4/20/20 21:16,57.07, , , , , 
4/20/20 21:26,56.88, , , , , 
4/20/20 21:36,56.8, , , , , 
4/20/20 21:46,56.61, , , , , 
4/20/20 21:56,56.45, , , , , 
4/20/20 22:06,56.32, , , , , 
4/20/20 22:16,56.32, , , , , 
4/20/20 22:26,56.2, , , , , 
4/20/20 22:36,56.13, , , , , 
4/20/20 22:46,56.09, , , , , 
4/20/20 22:56,56.01, , , , , 
4/20/20 23:06,55.84, , , , , 
4/20/20 23:16,55.72, , , , , 
4/20/20 23:26,55.61, , , , , 
4/20/20 23:36,55.41, , , , , 
4/20/20 23:46,55.28, , , , , 
4/20/20 23:56,55.14, , , , , 
4/21/20 0:06,55.08, , , , , 
4/21/20 0:16,54.97, , , , , 
4/21/20 0:26,54.99, , , , , 
4/21/20 0:36,54.91, , , , , 
4/21/20 0:46,54.78, , , , , 
4/21/20 0:56,54.7, , , , , 
4/21/20 1:06,54.52, , , , , 
4/21/20 1:16,54.49, , , , , 
4/21/20 1:26,54.41, , , , , 
4/21/20 1:36,54.31, , , , , 
4/21/20 1:46,54.2, , , , , 
4/21/20 1:56,54.18, , , , , 
4/21/20 2:06,54.1, , , , , 
4/21/20 2:16,53.98, , , , , 
4/21/20 2:26,53.94, , , , , 
4/21/20 2:36,53.93, , , , , 
4/21/20 2:46,53.79, , , , , 
4/21/20 2:56,53.75, , , , , 
4/21/20 3:06,53.6, , , , , 
4/21/20 3:16,53.58, , , , , 
4/21/20 3:26,53.6, , , , , 
4/21/20 3:36,53.64, , , , , 
4/21/20 3:46,53.6, , , , , 
4/21/20 3:56,53.67, , , , , 
4/21/20 4:06,53.58, , , , , 
4/21/20 4:16,53.5, , , , , 
4/21/20 4:26,53.44, , , , , 
4/21/20 4:36,53.39, , , , , 
4/21/20 4:46,53.27, , , , , 
4/21/20 4:56,53.27, , , , , 
4/21/20 5:06,53.19, , , , , 
4/21/20 5:16,53.06, , , , , 
4/21/20 5:26,52.94, , , , , 
4/21/20 5:36,52.9, , , , , 
4/21/20 5:46,52.79, , , , , 
4/21/20 5:56,52.84, , , , , 
4/21/20 6:06,52.75, , , , , 
4/21/20 6:16,52.65, , , , , 
4/21/20 6:26,52.54, , , , , 
4/21/20 6:36,52.56, , , , , 
4/21/20 6:46,52.75, , , , , 
4/21/20 6:56,52.79, , , , , 
4/21/20 7:06,52.88, , , , , 
4/21/20 7:16,52.9, , , , , 
4/21/20 7:26,53.06, , , , , 
4/21/20 7:36,53.37, , , , , 
4/21/20 7:46,53.48, , , , , 
4/21/20 7:56,53.64, , , , , 
4/21/20 8:06,53.89, , , , , 
4/21/20 8:16,54.12, , , , , 
4/21/20 8:26,54.31, , , , , 
4/21/20 8:36,54.62, , , , , 
4/21/20 8:46,55.05, , , , , 
4/21/20 8:56,55.39, , , , , 
4/21/20 9:06,55.95, , , , , 
4/21/20 9:16,59.64, , , , , 
4/21/20 9:26,65.41, , , , , 
4/21/20 9:36,70.06, , , , , 
4/21/20 9:46,73.95, , , , , 
4/21/20 9:56,76.61, , , , , 
