"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
4/26/20 14:01,71.45, , , , , 
4/26/20 14:11,71.98, , , , , 
4/26/20 14:21,72.13, , , , , 
4/26/20 14:31,72.83, , , , , 
4/26/20 14:41,73.02, , , , , 
4/26/20 14:51,72.48, , , , , 
4/26/20 15:01,73.42, , , , , 
4/26/20 15:11,73.56, , , , , 
4/26/20 15:21,73.54, , , , , 
4/26/20 15:31,73.93, , , , , 
4/26/20 15:41,73.75, , , , , 
4/26/20 15:51,73.96, , , , , 
4/26/20 16:01,74.06, , , , , 
4/26/20 16:11,73.95, , , , , 
4/26/20 16:21,73.96, , , , , 
4/26/20 16:31,73.79, , , , , 
4/26/20 16:41,73.73, , , , , 
4/26/20 16:51,73.62, , , , , 
4/26/20 17:01,73.37, , , , , 
4/26/20 17:11,73.27, , , , , 
4/26/20 17:21,72.84, , , , , 
4/26/20 17:31,72.48, , , , , 
4/26/20 17:41,72.11, , , , , 
4/26/20 17:51,71.78, , , , , 
4/26/20 18:01,71.45, , , , , 
4/26/20 18:11,71.03, , , , , 
4/26/20 18:21,70.57, , , , , 
4/26/20 18:31,70.03, , , , , 
4/26/20 18:41,69.56, , , , , 
4/26/20 18:51,69, , , , , 
4/26/20 19:01,68.21, , , , , 
4/26/20 19:11,67.48, , , , , 
4/26/20 19:21,67.03, , , , , 
4/26/20 19:31,66.57, , , , , 
4/26/20 19:41,66.11, , , , , 
4/26/20 19:51,65.74, , , , , 
4/26/20 20:01,65.51, , , , , 
4/26/20 20:11,65.22, , , , , 
4/26/20 20:21,64.85, , , , , 
4/26/20 20:31,64.72, , , , , 
4/26/20 20:41,64.45, , , , , 
4/26/20 20:51,64.22, , , , , 
4/26/20 21:01,64.12, , , , , 
4/26/20 21:11,63.96, , , , , 
4/26/20 21:21,63.95, , , , , 
4/26/20 21:31,63.83, , , , , 
4/26/20 21:41,63.69, , , , , 
4/26/20 21:51,63.64, , , , , 
4/26/20 22:01,63.54, , , , , 
4/26/20 22:11,63.42, , , , , 
4/26/20 22:21,63.35, , , , , 
4/26/20 22:31,63.35, , , , , 
4/26/20 22:41,63.35, , , , , 
4/26/20 22:51,63.23, , , , , 
4/26/20 23:01,63.13, , , , , 
4/26/20 23:11,63.02, , , , , 
4/26/20 23:21,62.98, , , , , 
4/26/20 23:31,62.86, , , , , 
4/26/20 23:41,62.73, , , , , 
4/26/20 23:51,62.69, , , , , 
4/27/20 0:01,62.56, , , , , 
4/27/20 0:11,62.5, , , , , 
4/27/20 0:21,62.34, , , , , 
4/27/20 0:31,62.23, , , , , 
4/27/20 0:41,62, , , , , 
4/27/20 0:51,61.76, , , , , 
4/27/20 1:01,61.71, , , , , 
4/27/20 1:11,61.55, , , , , 
4/27/20 1:21,61.44, , , , , 
4/27/20 1:31,61.26, , , , , 
4/27/20 1:41,61.17, , , , , 
4/27/20 1:51,61.09, , , , , 
4/27/20 2:01,61.03, , , , , 
4/27/20 2:11,60.99, , , , , 
4/27/20 2:21,60.89, , , , , 
4/27/20 2:31,60.86, , , , , 
4/27/20 2:41,60.74, , , , , 
4/27/20 2:51,60.72, , , , , 
4/27/20 3:01,60.61, , , , , 
4/27/20 3:11,60.45, , , , , 
4/27/20 3:21,60.37, , , , , 
4/27/20 3:31,60.26, , , , , 
4/27/20 3:41,60.18, , , , , 
4/27/20 3:51,60.14, , , , , 
4/27/20 4:01,60.08, , , , , 
4/27/20 4:11,60.03, , , , , 
4/27/20 4:21,59.91, , , , , 
4/27/20 4:31,59.76, , , , , 
4/27/20 4:41,59.7, , , , , 
4/27/20 4:51,59.58, , , , , 
4/27/20 5:01,59.52, , , , , 
4/27/20 5:11,59.49, , , , , 
4/27/20 5:21,59.39, , , , , 
4/27/20 5:31,59.23, , , , , 
4/27/20 5:41,59.18, , , , , 
4/27/20 5:51,59.2, , , , , 
4/27/20 6:01,59.12, , , , , 
4/27/20 6:11,59, , , , , 
4/27/20 6:21,58.98, , , , , 
4/27/20 6:31,58.93, , , , , 
4/27/20 6:41,58.91, , , , , 
4/27/20 6:51,58.87, , , , , 
4/27/20 7:01,58.73, , , , , 
4/27/20 7:11,58.81, , , , , 
4/27/20 7:21,58.81, , , , , 
4/27/20 7:31,58.77, , , , , 
4/27/20 7:41,58.77, , , , , 
4/27/20 7:51,58.77, , , , , 
4/27/20 8:01,58.79, , , , , 
4/27/20 8:11,58.83, , , , , 
4/27/20 8:21,58.79, , , , , 
4/27/20 8:31,58.79, , , , , 
4/27/20 8:41,58.77, , , , , 
4/27/20 8:51,58.75, , , , , 
4/27/20 9:01,58.79, , , , , 
4/27/20 9:11,58.87, , , , , 
4/27/20 9:21,58.87, , , , , 
4/27/20 9:31,58.85, , , , , 
4/27/20 9:41,58.77, , , , , 
4/27/20 9:51,58.77, , , , , 
4/27/20 10:01,58.81, , , , , 
4/27/20 10:11,59.1, , , , , 
4/27/20 10:21,59.39, , , , , 
4/27/20 10:31,59.66, , , , , 
4/27/20 10:41,60.03, , , , , 
4/27/20 10:51,60.47, , , , , 
4/27/20 11:01,60.95, , , , , 
4/27/20 11:11,61.44, , , , , 
4/27/20 11:21,62.15, , , , , 
4/27/20 11:31,63.02, , , , , 
4/27/20 11:41,64.1, , , , , 
4/27/20 11:51,65.95, , , , , 
4/27/20 12:01,67.77, , , , , 
4/27/20 12:11,68.6, , , , , 
4/27/20 12:21,69.22, , , , , 
4/27/20 12:31,69.68, , , , , 
4/27/20 12:41,69.99, , , , , 
4/27/20 12:51,70.35, , , , , 
4/27/20 13:01,70.74, , , , , 
4/27/20 13:11,70.91, , , , , 
4/27/20 13:21,71.17, , , , , 
4/27/20 13:31,71.49, , , , , 
4/27/20 13:41,71.73, , , , , 
4/27/20 13:51,72.03, , , , , 
4/27/20 14:01,72.25, , , , , 
4/27/20 14:11,72.46, , , , , 
4/27/20 14:21,72.65, , , , , 
4/27/20 14:31,72.75, , , , , 
4/27/20 14:41,72.79, , , , , 
4/27/20 14:51,72.52, , , , , 
4/27/20 15:01,72.92, , , , , 
4/27/20 15:11,72.88, , , , , 
4/27/20 15:21,72.94, , , , , 
4/27/20 15:31,72.94, , , , , 
4/27/20 15:41,72.88, , , , , 
4/27/20 15:51,72.92, , , , , 
4/27/20 16:01,72.92, , , , , 
4/27/20 16:11,72.77, , , , , 
4/27/20 16:21,72.69, , , , , 
4/27/20 16:31,72.57, , , , , 
4/27/20 16:41,72.34, , , , , 
4/27/20 16:51,72.17, , , , , 
4/27/20 17:01,72.15, , , , , 
4/27/20 17:11,72.05, , , , , 
4/27/20 17:21,71.9, , , , , 
4/27/20 17:31,71.65, , , , , 
4/27/20 17:41,71.38, , , , , 
4/27/20 17:51,71.22, , , , , 
4/27/20 18:01,70.84, , , , , 
4/27/20 18:11,70.51, , , , , 
4/27/20 18:21,70.22, , , , , 
4/27/20 18:31,69.76, , , , , 
4/27/20 18:41,69.39, , , , , 
4/27/20 18:51,68.73, , , , , 
4/27/20 19:01,68.4, , , , , 
4/27/20 19:11,67.96, , , , , 
4/27/20 19:21,67.65, , , , , 
4/27/20 19:31,67.36, , , , , 
4/27/20 19:41,67.15, , , , , 
4/27/20 19:51,66.88, , , , , 
4/27/20 20:01,66.74, , , , , 
4/27/20 20:11,66.44, , , , , 
4/27/20 20:21,66.18, , , , , 
4/27/20 20:31,65.97, , , , , 
4/27/20 20:41,65.84, , , , , 
4/27/20 20:51,65.7, , , , , 
4/27/20 21:01,65.47, , , , , 
4/27/20 21:11,65.41, , , , , 
4/27/20 21:21,65.3, , , , , 
4/27/20 21:31,65.16, , , , , 
4/27/20 21:41,65.03, , , , , 
4/27/20 21:51,64.85, , , , , 
4/27/20 22:01,64.78, , , , , 
4/27/20 22:11,64.64, , , , , 
4/27/20 22:21,64.54, , , , , 
4/27/20 22:31,64.39, , , , , 
4/27/20 22:41,64.22, , , , , 
4/27/20 22:51,64.12, , , , , 
4/27/20 23:01,63.95, , , , , 
4/27/20 23:11,63.87, , , , , 
4/27/20 23:21,63.66, , , , , 
4/27/20 23:31,63.56, , , , , 
4/27/20 23:41,63.4, , , , , 
4/27/20 23:51,63.21, , , , , 
4/28/20 0:01,63.11, , , , , 
4/28/20 0:11,62.98, , , , , 
4/28/20 0:21,62.94, , , , , 
4/28/20 0:31,62.83, , , , , 
4/28/20 0:41,62.59, , , , , 
4/28/20 0:51,62.56, , , , , 
4/28/20 1:01,62.42, , , , , 
4/28/20 1:11,62.34, , , , , 
4/28/20 1:21,62.23, , , , , 
4/28/20 1:31,62.15, , , , , 
4/28/20 1:41,62.01, , , , , 
4/28/20 1:51,61.38, , , , , 
4/28/20 2:01,61.26, , , , , 
4/28/20 2:11,61.09, , , , , 
4/28/20 2:21,60.89, , , , , 
4/28/20 2:31,60.62, , , , , 
4/28/20 2:41,60.72, , , , , 
4/28/20 2:51,60.64, , , , , 
4/28/20 3:01,60.78, , , , , 
4/28/20 3:11,60.74, , , , , 
4/28/20 3:21,60.62, , , , , 
4/28/20 3:31,60.45, , , , , 
4/28/20 3:41,60.34, , , , , 
4/28/20 3:51,60.24, , , , , 
4/28/20 4:01,60.14, , , , , 
4/28/20 4:11,60.08, , , , , 
4/28/20 4:21,60.03, , , , , 
4/28/20 4:31,59.91, , , , , 
4/28/20 4:41,59.81, , , , , 
4/28/20 4:51,59.74, , , , , 
4/28/20 5:01,59.66, , , , , 
4/28/20 5:11,59.62, , , , , 
4/28/20 5:21,59.6, , , , , 
4/28/20 5:31,59.41, , , , , 
4/28/20 5:41,59.35, , , , , 
4/28/20 5:51,59.39, , , , , 
4/28/20 6:01,59.41, , , , , 
4/28/20 6:11,59.41, , , , , 
4/28/20 6:21,59.49, , , , , 
4/28/20 6:31,59.5, , , , , 
4/28/20 6:41,59.45, , , , , 
4/28/20 6:51,59.49, , , , , 
4/28/20 7:01,59.54, , , , , 
4/28/20 7:11,59.58, , , , , 
4/28/20 7:21,59.66, , , , , 
4/28/20 7:31,59.74, , , , , 
4/28/20 7:41,59.76, , , , , 
4/28/20 7:51,59.74, , , , , 
4/28/20 8:01,59.7, , , , , 
4/28/20 8:11,59.72, , , , , 
4/28/20 8:21,59.72, , , , , 
4/28/20 8:31,59.78, , , , , 
4/28/20 8:41,59.85, , , , , 
4/28/20 8:51,59.78, , , , , 
4/28/20 9:01,59.66, , , , , 
4/28/20 9:11,59.62, , , , , 
4/28/20 9:21,59.54, , , , , 
4/28/20 9:31,59.5, , , , , 
4/28/20 9:41,59.45, , , , , 
4/28/20 9:51,59.47, , , , , 
4/28/20 10:01,59.74, , , , , 
4/28/20 10:11,59.91, , , , , 
4/28/20 10:21,60.14, , , , , 
4/28/20 10:31,60.55, , , , , 
4/28/20 10:41,60.74, , , , , 
4/28/20 10:51,61.38, , , , , 
4/28/20 11:01,61.69, , , , , 
4/28/20 11:11,62.21, , , , , 
4/28/20 11:21,62.86, , , , , 
4/28/20 11:31,63.79, , , , , 
4/28/20 11:41,65.01, , , , , 
4/28/20 11:51,66.82, , , , , 
4/28/20 12:01,68.71, , , , , 
4/28/20 12:11,69.41, , , , , 
4/28/20 12:21,70.22, , , , , 
4/28/20 12:31,70.66, , , , , 
4/28/20 12:41,71.15, , , , , 
4/28/20 12:51,71.3, , , , , 
4/28/20 13:01,71.53, , , , , 
4/28/20 13:11,71.84, , , , , 
4/28/20 13:21,72.17, , , , , 
4/28/20 13:31,72.54, , , , , 
4/28/20 13:41,72.88, , , , , 
4/28/20 13:51,73.5, , , , , 
4/28/20 14:01,73.33, , , , , 
4/28/20 14:11,73.81, , , , , 
4/28/20 14:21,74, , , , , 
4/28/20 14:31,74.23, , , , , 
4/28/20 14:41,74.31, , , , , 
4/28/20 14:51,74.35, , , , , 
4/28/20 15:01,74.39, , , , , 
4/28/20 15:11,74.47, , , , , 
4/28/20 15:21,74.39, , , , , 
4/28/20 15:31,73.44, , , , , 
4/28/20 15:41,74, , , , , 
4/28/20 15:51,74.04, , , , , 
4/28/20 16:01,73.95, , , , , 
4/28/20 16:11,73.83, , , , , 
4/28/20 16:21,73.85, , , , , 
4/28/20 16:31,73.64, , , , , 
4/28/20 16:41,73.56, , , , , 
4/28/20 16:51,73.48, , , , , 
4/28/20 17:01,73.23, , , , , 
4/28/20 17:11,73.1, , , , , 
4/28/20 17:21,72.88, , , , , 
4/28/20 17:31,72.5, , , , , 
4/28/20 17:41,72.21, , , , , 
4/28/20 17:51,71.86, , , , , 
4/28/20 18:01,71.42, , , , , 
4/28/20 18:11,71.11, , , , , 
4/28/20 18:21,70.59, , , , , 
4/28/20 18:31,70.1, , , , , 
4/28/20 18:41,69.64, , , , , 
4/28/20 18:51,68.98, , , , , 
4/28/20 19:01,68.58, , , , , 
4/28/20 19:11,68.17, , , , , 
4/28/20 19:21,67.81, , , , , 
4/28/20 19:31,67.38, , , , , 
4/28/20 19:41,67.23, , , , , 
4/28/20 19:51,67.01, , , , , 
4/28/20 20:01,66.78, , , , , 
4/28/20 20:11,66.44, , , , , 
4/28/20 20:21,66.34, , , , , 
4/28/20 20:31,66.22, , , , , 
4/28/20 20:41,66.2, , , , , 
4/28/20 20:51,66.09, , , , , 
4/28/20 21:01,65.93, , , , , 
4/28/20 21:11,65.78, , , , , 
4/28/20 21:21,65.74, , , , , 
4/28/20 21:31,65.61, , , , , 
4/28/20 21:41,65.51, , , , , 
4/28/20 21:51,65.34, , , , , 
4/28/20 22:01,65.08, , , , , 
4/28/20 22:11,64.93, , , , , 
4/28/20 22:21,64.83, , , , , 
4/28/20 22:31,64.72, , , , , 
4/28/20 22:41,64.58, , , , , 
4/28/20 22:51,64.39, , , , , 
4/28/20 23:01,64.29, , , , , 
4/28/20 23:11,64.23, , , , , 
4/28/20 23:21,64.18, , , , , 
4/28/20 23:31,63.96, , , , , 
4/28/20 23:41,63.73, , , , , 
4/28/20 23:51,63.58, , , , , 
4/29/20 0:01,63.4, , , , , 
4/29/20 0:11,63.31, , , , , 
4/29/20 0:21,63.15, , , , , 
4/29/20 0:31,63, , , , , 
4/29/20 0:41,62.83, , , , , 
4/29/20 0:51,62.73, , , , , 
4/29/20 1:01,62.73, , , , , 
4/29/20 1:11,62.65, , , , , 
4/29/20 1:21,62.65, , , , , 
4/29/20 1:31,62.5, , , , , 
4/29/20 1:41,62.42, , , , , 
4/29/20 1:51,62.3, , , , , 
4/29/20 2:01,62.05, , , , , 
4/29/20 2:11,61.8, , , , , 
4/29/20 2:21,61.72, , , , , 
4/29/20 2:31,61.65, , , , , 
4/29/20 2:41,61.69, , , , , 
4/29/20 2:51,61.63, , , , , 
4/29/20 3:01,61.63, , , , , 
4/29/20 3:11,61.59, , , , , 
4/29/20 3:21,61.57, , , , , 
4/29/20 3:31,61.47, , , , , 
4/29/20 3:41,61.44, , , , , 
4/29/20 3:51,61.3, , , , , 
4/29/20 4:01,61.24, , , , , 
4/29/20 4:11,61.22, , , , , 
4/29/20 4:21,61.09, , , , , 
4/29/20 4:31,60.84, , , , , 
4/29/20 4:41,60.68, , , , , 
4/29/20 4:51,60.64, , , , , 
4/29/20 5:01,60.61, , , , , 
4/29/20 5:11,60.59, , , , , 
4/29/20 5:21,60.61, , , , , 
4/29/20 5:31,60.57, , , , , 
4/29/20 5:41,60.61, , , , , 
4/29/20 5:51,60.55, , , , , 
4/29/20 6:01,60.41, , , , , 
4/29/20 6:11,60.28, , , , , 
4/29/20 6:21,60.32, , , , , 
4/29/20 6:31,60.22, , , , , 
4/29/20 6:41,60.14, , , , , 
4/29/20 6:51,60.22, , , , , 
4/29/20 7:01,60.24, , , , , 
4/29/20 7:11,60.22, , , , , 
4/29/20 7:21,60.22, , , , , 
4/29/20 7:31,60.32, , , , , 
4/29/20 7:41,60.45, , , , , 
4/29/20 7:51,60.53, , , , , 
4/29/20 8:01,60.57, , , , , 
4/29/20 8:11,60.7, , , , , 
4/29/20 8:21,60.84, , , , , 
4/29/20 8:31,60.88, , , , , 
4/29/20 8:41,61.09, , , , , 
4/29/20 8:51,61.28, , , , , 
4/29/20 9:01,61.13, , , , , 
4/29/20 9:11,61.38, , , , , 
4/29/20 9:21,61.38, , , , , 
4/29/20 9:31,61.55, , , , , 
4/29/20 9:41,61.67, , , , , 
4/29/20 9:51,61.71, , , , , 
4/29/20 10:01,62.09, , , , , 
4/29/20 10:11,62.21, , , , , 
4/29/20 10:21,62.59, , , , , 
4/29/20 10:31,62.9, , , , , 
4/29/20 10:41,63.13, , , , , 
4/29/20 10:51,63.6, , , , , 
4/29/20 11:01,63.96, , , , , 
4/29/20 11:11,64.29, , , , , 
4/29/20 11:21,64.37, , , , , 
4/29/20 11:31,65.49, , , , , 
4/29/20 11:41,66.4, , , , , 
4/29/20 11:51,67.36, , , , , 
4/29/20 12:01,69.79, , , , , 
4/29/20 12:11,70.97, , , , , 
4/29/20 12:21,71.74, , , , , 
4/29/20 12:31,71.17, , , , , 
4/29/20 12:41,69.89, , , , , 
4/29/20 12:51,68.79, , , , , 
4/29/20 13:01,68.54, , , , , 
4/29/20 13:11,69.97, , , , , 
4/29/20 13:21,69.2, , , , , 
4/29/20 13:31,71.98, , , , , 
4/29/20 13:41,69.58, , , , , 
4/29/20 13:51,70.76, , , , , 
4/29/20 14:01,69.89, , , , , 
4/29/20 14:11,71.59, , , , , 
4/29/20 14:21,74.27, , , , , 
4/29/20 14:31,75.84, , , , , 
4/29/20 14:41,74.87, , , , , 
4/29/20 14:51,73.15, , , , , 
4/29/20 15:01,70.99, , , , , 
4/29/20 15:11,69.76, , , , , 
4/29/20 15:21,68.93, , , , , 
4/29/20 15:31,68.27, , , , , 
4/29/20 15:41,69.04, , , , , 
4/29/20 15:51,68.79, , , , , 
4/29/20 16:01,68.42, , , , , 
4/29/20 16:11,68.6, , , , , 
4/29/20 16:21,68.35, , , , , 
4/29/20 16:31,68.04, , , , , 
4/29/20 16:41,68.4, , , , , 
4/29/20 16:51,67.61, , , , , 
4/29/20 17:01,67.5, , , , , 
4/29/20 17:11,67.46, , , , , 
4/29/20 17:21,68.4, , , , , 
4/29/20 17:31,68.1, , , , , 
4/29/20 17:41,68.04, , , , , 
4/29/20 17:51,67.86, , , , , 
4/29/20 18:01,67.96, , , , , 
4/29/20 18:11,67.48, , , , , 
4/29/20 18:21,67.38, , , , , 
4/29/20 18:31,66.55, , , , , 
4/29/20 18:41,66.17, , , , , 
4/29/20 18:51,65.7, , , , , 
4/29/20 19:01,65.47, , , , , 
4/29/20 19:11,65.3, , , , , 
4/29/20 19:21,64.89, , , , , 
4/29/20 19:31,64.64, , , , , 
4/29/20 19:41,64.52, , , , , 
4/29/20 19:51,64.23, , , , , 
4/29/20 20:01,64.04, , , , , 
4/29/20 20:11,64.02, , , , , 
4/29/20 20:21,63.85, , , , , 
4/29/20 20:31,63.77, , , , , 
4/29/20 20:41,63.5, , , , , 
4/29/20 20:51,63.37, , , , , 
4/29/20 21:01,63.11, , , , , 
4/29/20 21:11,62.96, , , , , 
4/29/20 21:21,62.88, , , , , 
4/29/20 21:31,62.83, , , , , 
4/29/20 21:41,62.54, , , , , 
4/29/20 21:51,62.42, , , , , 
4/29/20 22:01,62.42, , , , , 
4/29/20 22:11,62.4, , , , , 
4/29/20 22:21,62.3, , , , , 
4/29/20 22:31,62.25, , , , , 
4/29/20 22:41,62.15, , , , , 
4/29/20 22:51,62.15, , , , , 
4/29/20 23:01,62.01, , , , , 
4/29/20 23:11,62.05, , , , , 
4/29/20 23:21,62, , , , , 
4/29/20 23:31,61.92, , , , , 
4/29/20 23:41,61.86, , , , , 
4/29/20 23:51,61.76, , , , , 
4/30/20 0:01,61.72, , , , , 
4/30/20 0:11,61.63, , , , , 
4/30/20 0:21,61.57, , , , , 
4/30/20 0:31,61.45, , , , , 
4/30/20 0:41,61.36, , , , , 
4/30/20 0:51,61.26, , , , , 
4/30/20 1:01,61.24, , , , , 
4/30/20 1:11,60.95, , , , , 
4/30/20 1:21,61.01, , , , , 
4/30/20 1:31,60.91, , , , , 
4/30/20 1:41,60.88, , , , , 
4/30/20 1:51,60.84, , , , , 
4/30/20 2:01,60.74, , , , , 
4/30/20 2:11,60.66, , , , , 
4/30/20 2:21,60.59, , , , , 
4/30/20 2:31,60.59, , , , , 
4/30/20 2:41,60.47, , , , , 
4/30/20 2:51,60.35, , , , , 
4/30/20 3:01,60.34, , , , , 
4/30/20 3:11,59.93, , , , , 
4/30/20 3:21,59.78, , , , , 
4/30/20 3:31,59.7, , , , , 
4/30/20 3:41,59.87, , , , , 
4/30/20 3:51,59.87, , , , , 
4/30/20 4:01,59.78, , , , , 
4/30/20 4:11,59.7, , , , , 
4/30/20 4:21,59.76, , , , , 
4/30/20 4:31,59.74, , , , , 
4/30/20 4:41,59.5, , , , , 
4/30/20 4:51,59.6, , , , , 
4/30/20 5:01,59.6, , , , , 
4/30/20 5:11,59.64, , , , , 
4/30/20 5:21,59.62, , , , , 
4/30/20 5:31,59.6, , , , , 
4/30/20 5:41,59.58, , , , , 
4/30/20 5:51,59.5, , , , , 
4/30/20 6:01,59.49, , , , , 
4/30/20 6:11,59.41, , , , , 
4/30/20 6:21,59.35, , , , , 
4/30/20 6:31,59.18, , , , , 
4/30/20 6:41,59.29, , , , , 
4/30/20 6:51,59.35, , , , , 
4/30/20 7:01,59.39, , , , , 
4/30/20 7:11,59.43, , , , , 
4/30/20 7:21,59.37, , , , , 
4/30/20 7:31,59.35, , , , , 
4/30/20 7:41,59.29, , , , , 
4/30/20 7:51,59.37, , , , , 
4/30/20 8:01,59.31, , , , , 
4/30/20 8:11,59.12, , , , , 
4/30/20 8:21,59.02, , , , , 
4/30/20 8:31,58.95, , , , , 
4/30/20 8:41,58.89, , , , , 
4/30/20 8:51,58.83, , , , , 
4/30/20 9:01,58.83, , , , , 
4/30/20 9:11,58.83, , , , , 
4/30/20 9:21,58.87, , , , , 
4/30/20 9:31,59, , , , , 
4/30/20 9:41,58.93, , , , , 
4/30/20 9:51,58.83, , , , , 
4/30/20 10:01,58.81, , , , , 
4/30/20 10:11,58.81, , , , , 
4/30/20 10:21,59.27, , , , , 
4/30/20 10:31,59.83, , , , , 
4/30/20 10:41,60.47, , , , , 
4/30/20 10:51,61.34, , , , , 
4/30/20 11:01,61.74, , , , , 
4/30/20 11:11,62.27, , , , , 
4/30/20 11:21,63.02, , , , , 
4/30/20 11:31,63.91, , , , , 
4/30/20 11:41,65.32, , , , , 
4/30/20 11:51,66.8, , , , , 
4/30/20 12:01,69.66, , , , , 
4/30/20 12:11,70.82, , , , , 
4/30/20 12:21,71.57, , , , , 
4/30/20 12:31,71.9, , , , , 
4/30/20 12:41,72.56, , , , , 
4/30/20 12:51,72.65, , , , , 
4/30/20 13:01,72.88, , , , , 
4/30/20 13:11,73.5, , , , , 
4/30/20 13:21,73.73, , , , , 
4/30/20 13:31,74.31, , , , , 
4/30/20 13:41,74.45, , , , , 
4/30/20 13:51,75.06, , , , , 
4/30/20 14:01,75.03, , , , , 
4/30/20 14:11,75.16, , , , , 
4/30/20 14:21,75.76, , , , , 
4/30/20 14:31,75.68, , , , , 
4/30/20 14:41,76.18, , , , , 
4/30/20 14:51,76.67, , , , , 
4/30/20 15:01,75.99, , , , , 
4/30/20 15:11,76.11, , , , , 
4/30/20 15:21,75.55, , , , , 
4/30/20 15:31,74.49, , , , , 
4/30/20 15:41,74.83, , , , , 
4/30/20 15:51,74.22, , , , , 
4/30/20 16:01,73.69, , , , , 
4/30/20 16:11,73.44, , , , , 
4/30/20 16:21,72.92, , , , , 
4/30/20 16:31,72.42, , , , , 
4/30/20 16:41,71.96, , , , , 
4/30/20 16:51,71.49, , , , , 
4/30/20 17:01,71.24, , , , , 
4/30/20 17:11,70.8, , , , , 
4/30/20 17:21,70.32, , , , , 
4/30/20 17:31,69.81, , , , , 
4/30/20 17:41,69.33, , , , , 
4/30/20 17:51,68.71, , , , , 
4/30/20 18:01,68.04, , , , , 
4/30/20 18:11,67.48, , , , , 
4/30/20 18:21,66.94, , , , , 
4/30/20 18:31,65.7, , , , , 
4/30/20 18:41,64.43, , , , , 
4/30/20 18:51,63.96, , , , , 
4/30/20 19:01,63.66, , , , , 
4/30/20 19:11,62.86, , , , , 
4/30/20 19:21,62.3, , , , , 
4/30/20 19:31,62.03, , , , , 
4/30/20 19:41,61.42, , , , , 
4/30/20 19:51,61.3, , , , , 
4/30/20 20:01,60.91, , , , , 
4/30/20 20:11,60.7, , , , , 
4/30/20 20:21,60.26, , , , , 
4/30/20 20:31,59.93, , , , , 
4/30/20 20:41,59.72, , , , , 
4/30/20 20:51,59.83, , , , , 
4/30/20 21:01,59.68, , , , , 
4/30/20 21:11,60.06, , , , , 
4/30/20 21:21,59.74, , , , , 
4/30/20 21:31,60.14, , , , , 
4/30/20 21:41,60.26, , , , , 
4/30/20 21:51,60.05, , , , , 
4/30/20 22:01,60.2, , , , , 
4/30/20 22:11,59.99, , , , , 
4/30/20 22:21,60.24, , , , , 
4/30/20 22:31,59.56, , , , , 
4/30/20 22:41,58.95, , , , , 
4/30/20 22:51,58.64, , , , , 
4/30/20 23:01,59.2, , , , , 
4/30/20 23:11,59.22, , , , , 
4/30/20 23:21,58.87, , , , , 
4/30/20 23:31,59.18, , , , , 
4/30/20 23:41,58.98, , , , , 
4/30/20 23:51,58.54, , , , , 
5/1/20 0:01,58.02, , , , , 
5/1/20 0:11,57.73, , , , , 
5/1/20 0:21,57.59, , , , , 
5/1/20 0:31,57.38, , , , , 
5/1/20 0:41,57.03, , , , , 
5/1/20 0:51,56.67, , , , , 
5/1/20 1:01,56.59, , , , , 
5/1/20 1:11,56.51, , , , , 
5/1/20 1:21,56.88, , , , , 
5/1/20 1:31,57.19, , , , , 
5/1/20 1:41,57.07, , , , , 
5/1/20 1:51,57.23, , , , , 
5/1/20 2:01,57.27, , , , , 
5/1/20 2:11,57.15, , , , , 
5/1/20 2:21,57.42, , , , , 
5/1/20 2:31,57.73, , , , , 
5/1/20 2:41,57.75, , , , , 
5/1/20 2:51,57.79, , , , , 
5/1/20 3:01,57.54, , , , , 
5/1/20 3:11,57.36, , , , , 
5/1/20 3:21,57.56, , , , , 
5/1/20 3:31,57.52, , , , , 
5/1/20 3:41,57.3, , , , , 
5/1/20 3:51,57.56, , , , , 
5/1/20 4:01,57.38, , , , , 
5/1/20 4:11,56.96, , , , , 
5/1/20 4:21,56.8, , , , , 
5/1/20 4:31,56.63, , , , , 
5/1/20 4:41,56.44, , , , , 
5/1/20 4:51,56.57, , , , , 
5/1/20 5:01,56.55, , , , , 
5/1/20 5:11,56.38, , , , , 
5/1/20 5:21,56.34, , , , , 
5/1/20 5:31,56.3, , , , , 
5/1/20 5:41,56.36, , , , , 
5/1/20 5:51,56.34, , , , , 
5/1/20 6:01,56.11, , , , , 
5/1/20 6:11,56.17, , , , , 
5/1/20 6:21,56.38, , , , , 
5/1/20 6:31,56.18, , , , , 
5/1/20 6:41,56.22, , , , , 
5/1/20 6:51,56.47, , , , , 
5/1/20 7:01,56.59, , , , , 
5/1/20 7:11,56.69, , , , , 
5/1/20 7:21,56.74, , , , , 
5/1/20 7:31,56.72, , , , , 
5/1/20 7:41,57, , , , , 
5/1/20 7:51,56.92, , , , , 
5/1/20 8:01,57.11, , , , , 
5/1/20 8:11,57.11, , , , , 
5/1/20 8:21,57.01, , , , , 
5/1/20 8:31,57.07, , , , , 
5/1/20 8:41,56.94, , , , , 
5/1/20 8:51,57.01, , , , , 
5/1/20 9:01,56.69, , , , , 
5/1/20 9:11,56.69, , , , , 
5/1/20 9:21,56.71, , , , , 
5/1/20 9:31,56.86, , , , , 
5/1/20 9:41,56.92, , , , , 
5/1/20 9:51,57.21, , , , , 
5/1/20 10:01,57.17, , , , , 
5/1/20 10:11,57.44, , , , , 
