"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
4/12/20 4:37,55.57, , , , , 
4/12/20 4:47,55.66, , , , , 
4/12/20 4:57,55.68, , , , , 
4/12/20 5:07,55.66, , , , , 
4/12/20 5:17,55.74, , , , , 
4/12/20 5:27,55.89, , , , , 
4/12/20 5:37,55.82, , , , , 
4/12/20 5:47,55.88, , , , , 
4/12/20 5:57,55.8, , , , , 
4/12/20 6:07,55.86, , , , , 
4/12/20 6:17,55.89, , , , , 
4/12/20 6:27,55.72, , , , , 
4/12/20 6:37,55.47, , , , , 
4/12/20 6:47,55.53, , , , , 
4/12/20 6:57,55.47, , , , , 
4/12/20 7:07,55.53, , , , , 
4/12/20 7:17,55.53, , , , , 
4/12/20 7:27,55.61, , , , , 
4/12/20 7:37,55.68, , , , , 
4/12/20 7:47,55.74, , , , , 
4/12/20 7:57,55.84, , , , , 
4/12/20 8:07,55.93, , , , , 
4/12/20 8:17,56.07, , , , , 
4/12/20 8:27,56.22, , , , , 
4/12/20 8:37,56.38, , , , , 
4/12/20 8:47,56.47, , , , , 
4/12/20 8:57,56.59, , , , , 
4/12/20 9:07,56.57, , , , , 
4/12/20 9:17,56.8, , , , , 
4/12/20 9:27,56.92, , , , , 
4/12/20 9:37,57.15, , , , , 
4/12/20 9:47,57.38, , , , , 
4/12/20 9:57,57.71, , , , , 
4/12/20 10:07,57.92, , , , , 
4/12/20 10:17,58.27, , , , , 
4/12/20 10:27,58.66, , , , , 
4/12/20 10:37,59, , , , , 
4/12/20 10:47,59.31, , , , , 
4/12/20 10:57,59.7, , , , , 
4/12/20 11:07,60.2, , , , , 
4/12/20 11:17,60.62, , , , , 
4/12/20 11:27,60.89, , , , , 
4/12/20 11:37,61.15, , , , , 
4/12/20 11:47,61.4, , , , , 
4/12/20 11:57,61.51, , , , , 
4/12/20 12:07,61.65, , , , , 
4/12/20 12:17,61.78, , , , , 
4/12/20 12:27,61.96, , , , , 
4/12/20 12:37,62.13, , , , , 
4/12/20 12:47,62.5, , , , , 
4/12/20 12:57,62.83, , , , , 
4/12/20 13:07,63.17, , , , , 
4/12/20 13:17,63.69, , , , , 
4/12/20 13:27,64.06, , , , , 
4/12/20 13:37,64.45, , , , , 
4/12/20 13:47,64.85, , , , , 
4/12/20 13:57,64.97, , , , , 
4/12/20 14:07,65.32, , , , , 
4/12/20 14:17,65.51, , , , , 
4/12/20 14:27,65.7, , , , , 
4/12/20 14:37,66.03, , , , , 
4/12/20 14:47,66.38, , , , , 
4/12/20 14:57,66.76, , , , , 
4/12/20 15:07,67.11, , , , , 
4/12/20 15:17,67.23, , , , , 
4/12/20 15:27,67.42, , , , , 
4/12/20 15:37,67.69, , , , , 
4/12/20 15:47,67.96, , , , , 
4/12/20 15:57,68.17, , , , , 
4/12/20 16:07,68.25, , , , , 
4/12/20 16:17,68.44, , , , , 
4/12/20 16:27,68.35, , , , , 
4/12/20 16:37,68.33, , , , , 
4/12/20 16:47,68.11, , , , , 
4/12/20 16:57,67.92, , , , , 
4/12/20 17:07,67.67, , , , , 
4/12/20 17:17,67.27, , , , , 
4/12/20 17:27,66.9, , , , , 
4/12/20 17:37,66.59, , , , , 
4/12/20 17:47,66.2, , , , , 
4/12/20 17:57,65.86, , , , , 
4/12/20 18:07,65.57, , , , , 
4/12/20 18:17,65.16, , , , , 
4/12/20 18:27,64.81, , , , , 
4/12/20 18:37,64.5, , , , , 
4/12/20 18:47,64.27, , , , , 
4/12/20 18:57,63.89, , , , , 
4/12/20 19:07,63.5, , , , , 
4/12/20 19:17,63.27, , , , , 
4/12/20 19:27,62.92, , , , , 
4/12/20 19:37,62.61, , , , , 
4/12/20 19:47,62.4, , , , , 
4/12/20 19:57,62.17, , , , , 
4/12/20 20:07,61.82, , , , , 
4/12/20 20:17,61.59, , , , , 
4/12/20 20:27,61.38, , , , , 
4/12/20 20:37,61.15, , , , , 
4/12/20 20:47,60.89, , , , , 
4/12/20 20:57,60.61, , , , , 
4/12/20 21:07,60.39, , , , , 
4/12/20 21:17,60.14, , , , , 
4/12/20 21:27,60.03, , , , , 
4/12/20 21:37,59.81, , , , , 
4/12/20 21:47,59.66, , , , , 
4/12/20 21:57,59.54, , , , , 
4/12/20 22:07,59.47, , , , , 
4/12/20 22:17,59.31, , , , , 
4/12/20 22:27,59.25, , , , , 
4/12/20 22:37,59.1, , , , , 
4/12/20 22:47,58.98, , , , , 
4/12/20 22:57,58.95, , , , , 
4/12/20 23:07,58.75, , , , , 
4/12/20 23:17,58.67, , , , , 
4/12/20 23:27,58.62, , , , , 
4/12/20 23:37,58.46, , , , , 
4/12/20 23:47,58.33, , , , , 
4/12/20 23:57,58.25, , , , , 
4/13/20 0:07,58.13, , , , , 
4/13/20 0:17,58.06, , , , , 
4/13/20 0:27,57.94, , , , , 
4/13/20 0:37,57.86, , , , , 
4/13/20 0:47,57.79, , , , , 
4/13/20 0:57,57.71, , , , , 
4/13/20 1:07,57.67, , , , , 
4/13/20 1:17,57.56, , , , , 
4/13/20 1:27,57.52, , , , , 
4/13/20 1:37,57.42, , , , , 
4/13/20 1:47,57.32, , , , , 
4/13/20 1:57,57.27, , , , , 
4/13/20 2:07,57.15, , , , , 
4/13/20 2:17,57.15, , , , , 
4/13/20 2:27,56.94, , , , , 
4/13/20 2:37,57.13, , , , , 
4/13/20 2:47,57.07, , , , , 
4/13/20 2:57,57.15, , , , , 
4/13/20 3:07,57.25, , , , , 
4/13/20 3:17,57.32, , , , , 
4/13/20 3:27,57.34, , , , , 
4/13/20 3:37,57.38, , , , , 
4/13/20 3:47,57.4, , , , , 
4/13/20 3:57,57.34, , , , , 
4/13/20 4:07,57.23, , , , , 
4/13/20 4:17,57.07, , , , , 
4/13/20 4:27,56.98, , , , , 
4/13/20 4:37,56.76, , , , , 
4/13/20 4:47,56.65, , , , , 
4/13/20 4:57,56.42, , , , , 
4/13/20 5:07,56.15, , , , , 
4/13/20 5:17,55.88, , , , , 
4/13/20 5:27,55.62, , , , , 
4/13/20 5:37,55.59, , , , , 
4/13/20 5:47,55.43, , , , , 
4/13/20 5:57,55.28, , , , , 
4/13/20 6:07,55.12, , , , , 
4/13/20 6:17,55.03, , , , , 
4/13/20 6:27,54.95, , , , , 
4/13/20 6:37,54.83, , , , , 
4/13/20 6:47,54.81, , , , , 
4/13/20 6:57,54.83, , , , , 
4/13/20 7:07,54.83, , , , , 
4/13/20 7:17,54.89, , , , , 
4/13/20 7:27,54.95, , , , , 
4/13/20 7:37,55.05, , , , , 
4/13/20 7:47,55.3, , , , , 
4/13/20 7:57,55.45, , , , , 
4/13/20 8:07,55.66, , , , , 
4/13/20 8:17,55.93, , , , , 
4/13/20 8:27,56.26, , , , , 
4/13/20 8:37,56.59, , , , , 
4/13/20 8:47,56.98, , , , , 
4/13/20 8:57,57.42, , , , , 
4/13/20 9:07,57.79, , , , , 
4/13/20 9:17,58.27, , , , , 
4/13/20 9:27,58.6, , , , , 
4/13/20 9:37,59.04, , , , , 
4/13/20 9:47,59.5, , , , , 
4/13/20 9:57,59.97, , , , , 
4/13/20 10:07,60.41, , , , , 
4/13/20 10:17,60.88, , , , , 
4/13/20 10:27,61.42, , , , , 
4/13/20 10:37,62.19, , , , , 
4/13/20 10:47,63.4, , , , , 
4/13/20 10:57,64.45, , , , , 
4/13/20 11:07,65.88, , , , , 
4/13/20 11:17,67.01, , , , , 
4/13/20 11:27,68.79, , , , , 
4/13/20 11:37,70.59, , , , , 
4/13/20 11:47,72.34, , , , , 
4/13/20 11:57,74.04, , , , , 
4/13/20 12:07,75.82, , , , , 
4/13/20 12:17,77.46, , , , , 
4/13/20 12:27,78.87, , , , , 
4/13/20 12:37,80.2, , , , , 
4/13/20 12:47,81.36, , , , , 
4/13/20 12:57,82.38, , , , , 
4/13/20 13:07,83.58, , , , , 
4/13/20 13:17,84.43, , , , , 
4/13/20 13:27,85.12, , , , , 
4/13/20 13:37,85.41, , , , , 
4/13/20 13:47,86.01, , , , , 
4/13/20 13:57,86.38, , , , , 
4/13/20 14:07,86.82, , , , , 
4/13/20 14:17,87.03, , , , , 
4/13/20 14:27,87.17, , , , , 
4/13/20 14:37,87.29, , , , , 
4/13/20 14:47,87.46, , , , , 
4/13/20 14:57,87.52, , , , , 
4/13/20 15:07,87.73, , , , , 
4/13/20 15:17,88, , , , , 
4/13/20 15:27,88.12, , , , , 
4/13/20 15:37,85.03, , , , , 
4/13/20 15:47,83.6, , , , , 
4/13/20 15:57,81.45, , , , , 
4/13/20 16:07,79.89, , , , , 
4/13/20 16:17,78.42, , , , , 
4/13/20 16:27,77.13, , , , , 
4/13/20 16:37,76.05, , , , , 
4/13/20 16:47,75.08, , , , , 
4/13/20 16:57,74.1, , , , , 
4/13/20 17:07,73, , , , , 
4/13/20 17:17,72.34, , , , , 
4/13/20 17:27,71.63, , , , , 
4/13/20 17:37,70.91, , , , , 
4/13/20 17:47,70.12, , , , , 
4/13/20 17:57,69.37, , , , , 
4/13/20 18:07,68.64, , , , , 
4/13/20 18:17,68.04, , , , , 
4/13/20 18:27,67.5, , , , , 
4/13/20 18:37,67, , , , , 
4/13/20 18:47,66.49, , , , , 
4/13/20 18:57,65.95, , , , , 
4/13/20 19:07,65.49, , , , , 
4/13/20 19:17,65.06, , , , , 
4/13/20 19:27,64.66, , , , , 
4/13/20 19:37,64.18, , , , , 
4/13/20 19:47,63.77, , , , , 
4/13/20 19:57,63.39, , , , , 
4/13/20 20:07,63.11, , , , , 
4/13/20 20:17,62.73, , , , , 
4/13/20 20:27,62.34, , , , , 
4/13/20 20:37,62, , , , , 
4/13/20 20:47,61.74, , , , , 
4/13/20 20:57,61.38, , , , , 
4/13/20 21:07,60.97, , , , , 
4/13/20 21:17,60.43, , , , , 
4/13/20 21:27,60.03, , , , , 
4/13/20 21:37,59.66, , , , , 
4/13/20 21:47,59.43, , , , , 
4/13/20 21:57,58.98, , , , , 
4/13/20 22:07,58.58, , , , , 
4/13/20 22:17,58.21, , , , , 
4/13/20 22:27,57.88, , , , , 
4/13/20 22:37,57.61, , , , , 
4/13/20 22:47,57.36, , , , , 
4/13/20 22:57,57.01, , , , , 
4/13/20 23:07,56.8, , , , , 
4/13/20 23:17,56.44, , , , , 
4/13/20 23:27,56.13, , , , , 
4/13/20 23:37,55.82, , , , , 
4/13/20 23:47,55.62, , , , , 
4/13/20 23:57,55.41, , , , , 
4/14/20 0:07,55.32, , , , , 
4/14/20 0:17,55.2, , , , , 
4/14/20 0:27,55.03, , , , , 
4/14/20 0:37,54.83, , , , , 
4/14/20 0:47,54.66, , , , , 
4/14/20 0:57,54.49, , , , , 
4/14/20 1:07,54.31, , , , , 
4/14/20 1:17,54, , , , , 
4/14/20 1:27,53.73, , , , , 
4/14/20 1:37,53.52, , , , , 
4/14/20 1:47,53.39, , , , , 
4/14/20 1:57,53.31, , , , , 
4/14/20 2:07,53.27, , , , , 
4/14/20 2:17,53.27, , , , , 
4/14/20 2:27,53.23, , , , , 
4/14/20 2:37,53.21, , , , , 
4/14/20 2:47,53.25, , , , , 
4/14/20 2:57,53.13, , , , , 
4/14/20 3:07,53.19, , , , , 
4/14/20 3:17,53.27, , , , , 
4/14/20 3:27,53.21, , , , , 
4/14/20 3:37,53.23, , , , , 
4/14/20 3:47,53.31, , , , , 
4/14/20 3:57,53.27, , , , , 
4/14/20 4:07,53.35, , , , , 
4/14/20 4:17,53.35, , , , , 
4/14/20 4:27,53.35, , , , , 
4/14/20 4:37,53.29, , , , , 
4/14/20 4:47,53.02, , , , , 
4/14/20 4:57,52.79, , , , , 
4/14/20 5:07,52.69, , , , , 
4/14/20 5:17,52.48, , , , , 
4/14/20 5:27,52.32, , , , , 
4/14/20 5:37,52.21, , , , , 
4/14/20 5:47,52.11, , , , , 
4/14/20 5:57,52.15, , , , , 
4/14/20 6:07,52.23, , , , , 
4/14/20 6:17,52.32, , , , , 
4/14/20 6:27,52.3, , , , , 
4/14/20 6:37,52.46, , , , , 
4/14/20 6:47,52.52, , , , , 
4/14/20 6:57,52.57, , , , , 
4/14/20 7:07,52.61, , , , , 
4/14/20 7:17,52.59, , , , , 
4/14/20 7:27,52.79, , , , , 
4/14/20 7:37,52.81, , , , , 
4/14/20 7:47,53.15, , , , , 
4/14/20 7:57,53.69, , , , , 
4/14/20 8:07,54.39, , , , , 
4/14/20 8:17,55.18, , , , , 
4/14/20 8:27,55.51, , , , , 
4/14/20 8:37,56.2, , , , , 
4/14/20 8:47,57, , , , , 
4/14/20 8:57,58.13, , , , , 
4/14/20 9:07,59.18, , , , , 
4/14/20 9:17,60.35, , , , , 
4/14/20 9:27,61.53, , , , , 
4/14/20 9:37,62.83, , , , , 
4/14/20 9:47,63.89, , , , , 
4/14/20 9:57,64.72, , , , , 
4/14/20 10:07,65.49, , , , , 
4/14/20 10:17,66.57, , , , , 
4/14/20 10:27,68.1, , , , , 
4/14/20 10:37,69.64, , , , , 
4/14/20 10:47,71.15, , , , , 
4/14/20 10:57,72.75, , , , , 
4/14/20 11:07,74.31, , , , , 
4/14/20 11:17,75.61, , , , , 
4/14/20 11:27,76.76, , , , , 
4/14/20 11:37,77.98, , , , , 
4/14/20 11:47,79.12, , , , , 
4/14/20 11:57,80.2, , , , , 
4/14/20 12:07,81.03, , , , , 
4/14/20 12:17,82.01, , , , , 
4/14/20 12:27,82.98, , , , , 
4/14/20 12:37,83.93, , , , , 
4/14/20 12:47,84.95, , , , , 
4/14/20 12:57,85.84, , , , , 
4/14/20 13:07,86.78, , , , , 
4/14/20 13:17,87.48, , , , , 
4/14/20 13:27,88.17, , , , , 
4/14/20 13:37,88.79, , , , , 
4/14/20 13:47,89.22, , , , , 
4/14/20 13:57,89.66, , , , , 
4/14/20 14:07,90.03, , , , , 
4/14/20 14:17,90.3, , , , , 
4/14/20 14:27,90.7, , , , , 
4/14/20 14:37,90.91, , , , , 
4/14/20 14:47,91.24, , , , , 
4/14/20 14:57,91.44, , , , , 
4/14/20 15:07,91.49, , , , , 
4/14/20 15:17,91.61, , , , , 
4/14/20 15:27,91.42, , , , , 
4/14/20 15:37,88.68, , , , , 
4/14/20 15:47,86.44, , , , , 
4/14/20 15:57,84.1, , , , , 
4/14/20 16:07,82.4, , , , , 
4/14/20 16:17,80.84, , , , , 
4/14/20 16:27,79.22, , , , , 
4/14/20 16:37,77.81, , , , , 
4/14/20 16:47,76.55, , , , , 
4/14/20 16:57,75.59, , , , , 
4/14/20 17:07,74.72, , , , , 
4/14/20 17:17,73.93, , , , , 
4/14/20 17:27,73.04, , , , , 
4/14/20 17:37,72.34, , , , , 
4/14/20 17:47,71.69, , , , , 
4/14/20 17:57,71.05, , , , , 
4/14/20 18:07,70.47, , , , , 
4/14/20 18:17,69.81, , , , , 
4/14/20 18:27,69.18, , , , , 
4/14/20 18:37,68.81, , , , , 
4/14/20 18:47,68.39, , , , , 
4/14/20 18:57,67.92, , , , , 
4/14/20 19:07,67.44, , , , , 
4/14/20 19:17,67.03, , , , , 
4/14/20 19:27,66.69, , , , , 
4/14/20 19:37,66.18, , , , , 
4/14/20 19:47,65.7, , , , , 
4/14/20 19:57,65.28, , , , , 
4/14/20 20:07,64.83, , , , , 
4/14/20 20:17,64.47, , , , , 
4/14/20 20:27,64.18, , , , , 
4/14/20 20:37,63.89, , , , , 
4/14/20 20:47,63.6, , , , , 
4/14/20 20:57,63.39, , , , , 
4/14/20 21:07,63.06, , , , , 
4/14/20 21:17,62.86, , , , , 
4/14/20 21:27,62.54, , , , , 
4/14/20 21:37,62.3, , , , , 
4/14/20 21:47,61.98, , , , , 
4/14/20 21:57,61.51, , , , , 
4/14/20 22:07,61.09, , , , , 
4/14/20 22:17,60.47, , , , , 
4/14/20 22:27,60.05, , , , , 
4/14/20 22:37,59.58, , , , , 
4/14/20 22:47,59.2, , , , , 
4/14/20 22:57,58.71, , , , , 
4/14/20 23:07,58.42, , , , , 
4/14/20 23:17,58.23, , , , , 
4/14/20 23:27,58, , , , , 
4/14/20 23:37,57.71, , , , , 
4/14/20 23:47,57.38, , , , , 
4/14/20 23:57,56.98, , , , , 
4/15/20 0:07,56.61, , , , , 
4/15/20 0:17,56.26, , , , , 
4/15/20 0:27,55.93, , , , , 
4/15/20 0:37,55.35, , , , , 
4/15/20 0:47,55.03, , , , , 
4/15/20 0:57,54.6, , , , , 
4/15/20 1:07,54.49, , , , , 
4/15/20 1:17,54.31, , , , , 
4/15/20 1:27,54.29, , , , , 
4/15/20 1:37,54.2, , , , , 
4/15/20 1:47,54.06, , , , , 
4/15/20 1:57,54.04, , , , , 
4/15/20 2:07,53.91, , , , , 
4/15/20 2:17,53.64, , , , , 
4/15/20 2:27,53.37, , , , , 
4/15/20 2:37,53.08, , , , , 
4/15/20 2:47,52.88, , , , , 
4/15/20 2:57,52.61, , , , , 
4/15/20 3:07,52.4, , , , , 
4/15/20 3:17,52.17, , , , , 
4/15/20 3:27,51.92, , , , , 
4/15/20 3:37,51.67, , , , , 
4/15/20 3:47,51.45, , , , , 
4/15/20 3:57,51.17, , , , , 
4/15/20 4:07,51.13, , , , , 
4/15/20 4:17,51.11, , , , , 
4/15/20 4:27,51.03, , , , , 
4/15/20 4:37,50.84, , , , , 
4/15/20 4:47,50.72, , , , , 
4/15/20 4:57,50.64, , , , , 
4/15/20 5:07,50.55, , , , , 
4/15/20 5:17,50.49, , , , , 
4/15/20 5:27,50.28, , , , , 
4/15/20 5:37,50.16, , , , , 
4/15/20 5:47,50.01, , , , , 
4/15/20 5:57,49.87, , , , , 
4/15/20 6:07,49.76, , , , , 
4/15/20 6:17,49.79, , , , , 
4/15/20 6:27,49.66, , , , , 
4/15/20 6:37,49.64, , , , , 
4/15/20 6:47,49.58, , , , , 
4/15/20 6:57,49.49, , , , , 
4/15/20 7:07,49.54, , , , , 
4/15/20 7:17,49.76, , , , , 
4/15/20 7:27,50.12, , , , , 
4/15/20 7:37,50.57, , , , , 
4/15/20 7:47,51.11, , , , , 
4/15/20 7:57,51.88, , , , , 
4/15/20 8:07,52.71, , , , , 
4/15/20 8:17,53.62, , , , , 
4/15/20 8:27,54.68, , , , , 
4/15/20 8:37,55.84, , , , , 
4/15/20 8:47,56.96, , , , , 
4/15/20 8:57,58.27, , , , , 
4/15/20 9:07,59.66, , , , , 
4/15/20 9:17,61.03, , , , , 
4/15/20 9:27,62.44, , , , , 
4/15/20 9:37,63.85, , , , , 
4/15/20 9:47,65.41, , , , , 
4/15/20 9:57,66.88, , , , , 
4/15/20 10:07,68.37, , , , , 
4/15/20 10:17,69.89, , , , , 
4/15/20 10:27,71.28, , , , , 
4/15/20 10:37,72.77, , , , , 
4/15/20 10:47,74.2, , , , , 
4/15/20 10:57,75.84, , , , , 
4/15/20 11:07,77.21, , , , , 
4/15/20 11:17,78.58, , , , , 
4/15/20 11:27,79.79, , , , , 
4/15/20 11:37,80.97, , , , , 
4/15/20 11:47,82.15, , , , , 
4/15/20 11:57,83.29, , , , , 
4/15/20 12:07,84.37, , , , , 
4/15/20 12:17,85.28, , , , , 
4/15/20 12:27,86.22, , , , , 
4/15/20 12:37,86.94, , , , , 
4/15/20 12:47,87.63, , , , , 
4/15/20 12:57,88.1, , , , , 
4/15/20 13:07,88.96, , , , , 
4/15/20 13:17,89.68, , , , , 
4/15/20 13:27,90.2, , , , , 
4/15/20 13:37,90.7, , , , , 
4/15/20 13:47,91.11, , , , , 
4/15/20 13:57,91.53, , , , , 
4/15/20 14:07,91.65, , , , , 
4/15/20 14:17,91.82, , , , , 
4/15/20 14:27,91.94, , , , , 
4/15/20 14:37,92, , , , , 
4/15/20 14:47,91.96, , , , , 
4/15/20 14:57,91.69, , , , , 
4/15/20 15:07,91.36, , , , , 
4/15/20 15:17,91.17, , , , , 
4/15/20 15:27,90.59, , , , , 
4/15/20 15:37,87.61, , , , , 
4/15/20 15:47,85.22, , , , , 
4/15/20 15:57,82.56, , , , , 
4/15/20 16:07,80.45, , , , , 
4/15/20 16:17,78.71, , , , , 
4/15/20 16:27,77.19, , , , , 
4/15/20 16:37,75.72, , , , , 
4/15/20 16:47,74.52, , , , , 
4/15/20 16:57,73.5, , , , , 
4/15/20 17:07,72.61, , , , , 
4/15/20 17:17,71.71, , , , , 
4/15/20 17:27,70.88, , , , , 
4/15/20 17:37,70.06, , , , , 
4/15/20 17:47,69.49, , , , , 
4/15/20 17:57,68.85, , , , , 
4/15/20 18:07,68.25, , , , , 
4/15/20 18:17,67.71, , , , , 
4/15/20 18:27,67.15, , , , , 
4/15/20 18:37,66.67, , , , , 
4/15/20 18:47,66.18, , , , , 
4/15/20 18:57,65.78, , , , , 
4/15/20 19:07,65.32, , , , , 
4/15/20 19:17,64.93, , , , , 
4/15/20 19:27,64.52, , , , , 
4/15/20 19:37,64.12, , , , , 
4/15/20 19:47,63.83, , , , , 
4/15/20 19:57,63.52, , , , , 
4/15/20 20:07,63.27, , , , , 
4/15/20 20:17,62.98, , , , , 
4/15/20 20:27,62.75, , , , , 
4/15/20 20:37,62.46, , , , , 
4/15/20 20:47,62.28, , , , , 
4/15/20 20:57,62.11, , , , , 
4/15/20 21:07,61.84, , , , , 
4/15/20 21:17,61.69, , , , , 
4/15/20 21:27,61.42, , , , , 
4/15/20 21:37,61.3, , , , , 
4/15/20 21:47,61.15, , , , , 
4/15/20 21:57,60.88, , , , , 
4/15/20 22:07,60.7, , , , , 
4/15/20 22:17,60.55, , , , , 
4/15/20 22:27,60.37, , , , , 
4/15/20 22:37,60.3, , , , , 
4/15/20 22:47,60.32, , , , , 
4/15/20 22:57,60.32, , , , , 
4/15/20 23:07,60.28, , , , , 
4/15/20 23:17,60.24, , , , , 
4/15/20 23:27,60.16, , , , , 
4/15/20 23:37,60.08, , , , , 
4/15/20 23:47,60.08, , , , , 
4/15/20 23:57,59.97, , , , , 
4/16/20 0:07,59.97, , , , , 
4/16/20 0:17,59.91, , , , , 
4/16/20 0:27,59.89, , , , , 
4/16/20 0:37,59.89, , , , , 
4/16/20 0:47,59.78, , , , , 
4/16/20 0:57,59.7, , , , , 
4/16/20 1:07,59.68, , , , , 
4/16/20 1:17,59.6, , , , , 
4/16/20 1:27,59.58, , , , , 
4/16/20 1:37,59.52, , , , , 
4/16/20 1:47,59.35, , , , , 
4/16/20 1:57,59.08, , , , , 
4/16/20 2:07,58.87, , , , , 
4/16/20 2:17,58.69, , , , , 
4/16/20 2:27,58.52, , , , , 
4/16/20 2:37,58.37, , , , , 
4/16/20 2:47,58.31, , , , , 
4/16/20 2:57,58.29, , , , , 
4/16/20 3:07,58.31, , , , , 
4/16/20 3:17,58.25, , , , , 
4/16/20 3:27,58.21, , , , , 
4/16/20 3:37,58.17, , , , , 
4/16/20 3:47,58.15, , , , , 
4/16/20 3:57,58.13, , , , , 
4/16/20 4:07,58.15, , , , , 
4/16/20 4:17,58.11, , , , , 
4/16/20 4:27,58.11, , , , , 
4/16/20 4:37,58.11, , , , , 
4/16/20 4:47,58.1, , , , , 
4/16/20 4:57,58, , , , , 
4/16/20 5:07,58.02, , , , , 
4/16/20 5:17,58, , , , , 
4/16/20 5:27,57.94, , , , , 
4/16/20 5:37,57.94, , , , , 
4/16/20 5:47,57.92, , , , , 
4/16/20 5:57,57.83, , , , , 
4/16/20 6:07,57.84, , , , , 
4/16/20 6:17,57.71, , , , , 
4/16/20 6:27,57.69, , , , , 
4/16/20 6:37,57.57, , , , , 
4/16/20 6:47,57.54, , , , , 
4/16/20 6:57,57.52, , , , , 
4/16/20 7:07,57.5, , , , , 
4/16/20 7:17,57.52, , , , , 
4/16/20 7:27,57.48, , , , , 
4/16/20 7:37,57.46, , , , , 
4/16/20 7:47,57.63, , , , , 
4/16/20 7:57,57.73, , , , , 
4/16/20 8:07,57.79, , , , , 
4/16/20 8:17,57.9, , , , , 
4/16/20 8:27,58.11, , , , , 
4/16/20 8:37,58.33, , , , , 
4/16/20 8:47,58.52, , , , , 
4/16/20 8:57,58.73, , , , , 
4/16/20 9:07,58.95, , , , , 
4/16/20 9:17,59.08, , , , , 
4/16/20 9:27,59.35, , , , , 
4/16/20 9:37,59.81, , , , , 
4/16/20 9:47,60.32, , , , , 
4/16/20 9:57,60.86, , , , , 
4/16/20 10:07,61.51, , , , , 
4/16/20 10:17,62.13, , , , , 
4/16/20 10:27,62.57, , , , , 
4/16/20 10:37,63.04, , , , , 
4/16/20 10:47,63.52, , , , , 
4/16/20 10:57,63.96, , , , , 
4/16/20 11:07,64.37, , , , , 
4/16/20 11:17,65.01, , , , , 
4/16/20 11:27,65.62, , , , , 
4/16/20 11:37,66.74, , , , , 
4/16/20 11:47,67.73, , , , , 
4/16/20 11:57,68.71, , , , , 
4/16/20 12:07,69.52, , , , , 
4/16/20 12:17,69.93, , , , , 
4/16/20 12:27,70.59, , , , , 
4/16/20 12:37,70.47, , , , , 
4/16/20 12:47,70.55, , , , , 
4/16/20 12:57,70.61, , , , , 
4/16/20 13:07,71.2, , , , , 
4/16/20 13:17,71.65, , , , , 
4/16/20 13:27,71.67, , , , , 
4/16/20 13:37,71.45, , , , , 
4/16/20 13:47,72.03, , , , , 
4/16/20 13:57,72.83, , , , , 
4/16/20 14:07,72.77, , , , , 
4/16/20 14:17,72.98, , , , , 
4/16/20 14:27,72.79, , , , , 
4/16/20 14:37,72.98, , , , , 
4/16/20 14:47,72.59, , , , , 
4/16/20 14:57,72.61, , , , , 
4/16/20 15:07,72.61, , , , , 
4/16/20 15:17,72.54, , , , , 
4/16/20 15:27,72.23, , , , , 
4/16/20 15:37,72.17, , , , , 
4/16/20 15:47,71.88, , , , , 
4/16/20 15:57,71.59, , , , , 
4/16/20 16:07,71.47, , , , , 
4/16/20 16:17,71.2, , , , , 
4/16/20 16:27,71.07, , , , , 
4/16/20 16:37,70.74, , , , , 
4/16/20 16:47,70.47, , , , , 
4/16/20 16:57,70.24, , , , , 
4/16/20 17:07,70.03, , , , , 
4/16/20 17:17,69.7, , , , , 
4/16/20 17:27,69.37, , , , , 
4/16/20 17:37,69, , , , , 
4/16/20 17:47,68.69, , , , , 
4/16/20 17:57,68.44, , , , , 
4/16/20 18:07,68.11, , , , , 
4/16/20 18:17,67.81, , , , , 
4/16/20 18:27,67.44, , , , , 
4/16/20 18:37,67.07, , , , , 
4/16/20 18:47,66.65, , , , , 
4/16/20 18:57,66.28, , , , , 
4/16/20 19:07,65.84, , , , , 
4/16/20 19:17,65.37, , , , , 
4/16/20 19:27,64.93, , , , , 
4/16/20 19:37,64.45, , , , , 
4/16/20 19:47,64, , , , , 
4/16/20 19:57,63.71, , , , , 
4/16/20 20:07,63.29, , , , , 
4/16/20 20:17,63, , , , , 
4/16/20 20:27,62.83, , , , , 
4/16/20 20:37,62.48, , , , , 
4/16/20 20:47,62.34, , , , , 
4/16/20 20:57,62.13, , , , , 
4/16/20 21:07,62.03, , , , , 
4/16/20 21:17,61.92, , , , , 
4/16/20 21:27,61.72, , , , , 
4/16/20 21:37,61.59, , , , , 
4/16/20 21:47,61.4, , , , , 
4/16/20 21:57,61.22, , , , , 
4/16/20 22:07,61.09, , , , , 
4/16/20 22:17,60.88, , , , , 
4/16/20 22:27,60.78, , , , , 
4/16/20 22:37,60.62, , , , , 
4/16/20 22:47,60.47, , , , , 
4/16/20 22:57,60.35, , , , , 
4/16/20 23:07,60.28, , , , , 
4/16/20 23:17,60.22, , , , , 
4/16/20 23:27,60.08, , , , , 
4/16/20 23:37,59.99, , , , , 
4/16/20 23:47,59.89, , , , , 
4/16/20 23:57,59.83, , , , , 
4/17/20 0:07,59.7, , , , , 
4/17/20 0:17,59.6, , , , , 
4/17/20 0:27,59.49, , , , , 
4/17/20 0:37,59.45, , , , , 
4/17/20 0:47,59.37, , , , , 
4/17/20 0:57,59.29, , , , , 
