"Date Time, GMT -0800","Temp, (*F)",Host Connect,Button Down,Button Up,Stopped,EOF
7/12/20 5:50,56.01, , , , , 
7/12/20 6:00,55.76, , , , , 
7/12/20 6:10,55.7, , , , , 
7/12/20 6:20,55.66, , , , , 
7/12/20 6:30,55.84, , , , , 
7/12/20 6:40,56.11, , , , , 
7/12/20 6:50,56.72, , , , , 
7/12/20 7:00,57.46, , , , , 
7/12/20 7:10,58.06, , , , , 
7/12/20 7:20,58.69, , , , , 
7/12/20 7:30,59.33, , , , , 
7/12/20 7:40,59.91, , , , , 
7/12/20 7:50,60.49, , , , , 
7/12/20 8:00,61.11, , , , , 
7/12/20 8:10,61.49, , , , , 
7/12/20 8:20,62.19, , , , , 
7/12/20 8:30,62.92, , , , , 
7/12/20 8:40,63.44, , , , , 
7/12/20 8:50,64.12, , , , , 
7/12/20 9:00,64.78, , , , , 
7/12/20 9:10,65.59, , , , , 
7/12/20 9:20,66.47, , , , , 
7/12/20 9:30,67.44, , , , , 
7/12/20 9:40,68.5, , , , , 
7/12/20 9:50,69.89, , , , , 
7/12/20 10:00,70.66, , , , , 
7/12/20 10:10,72.09, , , , , 
7/12/20 10:20,76.09, , , , , 
7/12/20 10:30,79.62, , , , , 
7/12/20 10:40,82.28, , , , , 
7/12/20 10:50,84.27, , , , , 
7/12/20 11:00,86.36, , , , , 
7/12/20 11:10,87.9, , , , , 
7/12/20 11:20,89.51, , , , , 
7/12/20 11:30,90.88, , , , , 
7/12/20 11:40,91.8, , , , , 
7/12/20 11:50,92.61, , , , , 
7/12/20 12:00,93.58, , , , , 
7/12/20 12:10,94.08, , , , , 
7/12/20 12:20,94.45, , , , , 
7/12/20 12:30,94.87, , , , , 
7/12/20 12:40,95.55, , , , , 
7/12/20 12:50,95.47, , , , , 
7/12/20 13:00,95.45, , , , , 
7/12/20 13:10,95.24, , , , , 
7/12/20 13:20,95.84, , , , , 
7/12/20 13:30,95.76, , , , , 
7/12/20 13:40,95.49, , , , , 
7/12/20 13:50,95.41, , , , , 
7/12/20 14:00,95.34, , , , , 
7/12/20 14:10,95.35, , , , , 
7/12/20 14:20,95.45, , , , , 
7/12/20 14:30,95.12, , , , , 
7/12/20 14:40,94.87, , , , , 
7/12/20 14:50,93.62, , , , , 
7/12/20 15:00,93, , , , , 
7/12/20 15:10,92.38, , , , , 
7/12/20 15:20,92.3, , , , , 
7/12/20 15:30,91.09, , , , , 
7/12/20 15:40,90.45, , , , , 
7/12/20 15:50,84.2, , , , , 
7/12/20 16:00,77.25, , , , , 
7/12/20 16:10,74.68, , , , , 
7/12/20 16:20,72.84, , , , , 
7/12/20 16:30,71.88, , , , , 
7/12/20 16:40,71.09, , , , , 
7/12/20 16:50,70.34, , , , , 
7/12/20 17:00,69.91, , , , , 
7/12/20 17:10,69.37, , , , , 
7/12/20 17:20,68.81, , , , , 
7/12/20 17:30,68.04, , , , , 
7/12/20 17:40,67.79, , , , , 
7/12/20 17:50,67.52, , , , , 
7/12/20 18:00,67.36, , , , , 
7/12/20 18:10,67.15, , , , , 
7/12/20 18:20,66.96, , , , , 
7/12/20 18:30,66.71, , , , , 
7/12/20 18:40,66.59, , , , , 
7/12/20 18:50,66.45, , , , , 
7/12/20 19:00,66.2, , , , , 
7/12/20 19:10,65.74, , , , , 
7/12/20 19:20,65.26, , , , , 
7/12/20 19:30,64.91, , , , , 
7/12/20 19:40,64.62, , , , , 
7/12/20 19:50,64.37, , , , , 
7/12/20 20:00,64.12, , , , , 
7/12/20 20:10,63.89, , , , , 
7/12/20 20:20,63.73, , , , , 
7/12/20 20:30,63.5, , , , , 
7/12/20 20:40,63.37, , , , , 
7/12/20 20:50,63.13, , , , , 
7/12/20 21:00,62.86, , , , , 
7/12/20 21:10,62.17, , , , , 
7/12/20 21:20,62.25, , , , , 
7/12/20 21:30,62.19, , , , , 
7/12/20 21:40,61.84, , , , , 
7/12/20 21:50,61.07, , , , , 
7/12/20 22:00,60.99, , , , , 
7/12/20 22:10,61.03, , , , , 
7/12/20 22:20,60.35, , , , , 
7/12/20 22:30,59.99, , , , , 
7/12/20 22:40,60.01, , , , , 
7/12/20 22:50,60.12, , , , , 
7/12/20 23:00,60.03, , , , , 
7/12/20 23:10,60.05, , , , , 
7/12/20 23:20,59.85, , , , , 
7/12/20 23:30,59.52, , , , , 
7/12/20 23:40,59.45, , , , , 
7/12/20 23:50,58.89, , , , , 
7/13/20 0:00,59, , , , , 
7/13/20 0:10,58.91, , , , , 
7/13/20 0:20,58.52, , , , , 
7/13/20 0:30,58.31, , , , , 
7/13/20 0:40,57.9, , , , , 
7/13/20 0:50,57.67, , , , , 
7/13/20 1:00,57.46, , , , , 
7/13/20 1:10,57.38, , , , , 
7/13/20 1:20,57.5, , , , , 
7/13/20 1:30,57.36, , , , , 
7/13/20 1:40,57.01, , , , , 
7/13/20 1:50,56.92, , , , , 
7/13/20 2:00,56.84, , , , , 
7/13/20 2:10,56.65, , , , , 
7/13/20 2:20,56.51, , , , , 
7/13/20 2:30,56.47, , , , , 
7/13/20 2:40,56.42, , , , , 
7/13/20 2:50,56.36, , , , , 
7/13/20 3:00,56.34, , , , , 
7/13/20 3:10,56.67, , , , , 
7/13/20 3:20,57.09, , , , , 
7/13/20 3:30,57.42, , , , , 
7/13/20 3:40,57.67, , , , , 
7/13/20 3:50,57.77, , , , , 
7/13/20 4:00,57.92, , , , , 
7/13/20 4:10,58, , , , , 
7/13/20 4:20,58.08, , , , , 
7/13/20 4:30,58.21, , , , , 
7/13/20 4:40,58.17, , , , , 
7/13/20 4:50,58.25, , , , , 
7/13/20 5:00,58.48, , , , , 
7/13/20 5:10,58.71, , , , , 
7/13/20 5:20,58.77, , , , , 
7/13/20 5:30,58.96, , , , , 
7/13/20 5:40,59, , , , , 
7/13/20 5:50,59.1, , , , , 
7/13/20 6:00,59.06, , , , , 
7/13/20 6:10,59.1, , , , , 
7/13/20 6:20,59.31, , , , , 
7/13/20 6:30,59.54, , , , , 
7/13/20 6:40,59.62, , , , , 
7/13/20 6:50,60.03, , , , , 
7/13/20 7:00,60.26, , , , , 
7/13/20 7:10,60.61, , , , , 
7/13/20 7:20,60.74, , , , , 
7/13/20 7:30,60.84, , , , , 
7/13/20 7:40,60.93, , , , , 
7/13/20 7:50,61.38, , , , , 
7/13/20 8:00,61.92, , , , , 
7/13/20 8:10,62.15, , , , , 
7/13/20 8:20,62.63, , , , , 
7/13/20 8:30,62.32, , , , , 
7/13/20 8:40,63.21, , , , , 
7/13/20 8:50,63.87, , , , , 
7/13/20 9:00,65.18, , , , , 
7/13/20 9:10,66.49, , , , , 
7/13/20 9:20,67.63, , , , , 
7/13/20 9:30,68.85, , , , , 
7/13/20 9:40,70.41, , , , , 
7/13/20 9:50,71.94, , , , , 
7/13/20 10:00,73.02, , , , , 
7/13/20 10:10,75.12, , , , , 
7/13/20 10:20,77.09, , , , , 
7/13/20 10:30,79.25, , , , , 
7/13/20 10:40,83.27, , , , , 
7/13/20 10:50,85.91, , , , , 
7/13/20 11:00,90.61, , , , , 
7/13/20 11:10,93.06, , , , , 
7/13/20 11:20,96.18, , , , , 
7/13/20 11:30,98.4, , , , , 
7/13/20 11:40,99.68, , , , , 
7/13/20 11:50,100.39, , , , , 
7/13/20 12:00,101.71, , , , , 
7/13/20 12:10,102.73, , , , , 
7/13/20 12:20,103.21, , , , , 
7/13/20 12:30,103.83, , , , , 
7/13/20 12:40,104.89, , , , , 
7/13/20 12:50,105.7, , , , , 
7/13/20 13:00,105.3, , , , , 
7/13/20 13:10,105.88, , , , , 
7/13/20 13:20,106.47, , , , , 
7/13/20 13:30,106.11, , , , , 
7/13/20 13:40,106.55, , , , , 
7/13/20 13:50,106.2, , , , , 
7/13/20 14:00,106.03, , , , , 
7/13/20 14:10,105.9, , , , , 
7/13/20 14:20,105.88, , , , , 
7/13/20 14:30,105.61, , , , , 
7/13/20 14:40,104.99, , , , , 
7/13/20 14:50,104.27, , , , , 
7/13/20 15:00,103.79, , , , , 
7/13/20 15:10,103.25, , , , , 
7/13/20 15:20,102.86, , , , , 
7/13/20 15:30,101.78, , , , , 
7/13/20 15:40,100.47, , , , , 
7/13/20 15:50,91.94, , , , , 
7/13/20 16:00,84.2, , , , , 
7/13/20 16:10,81.05, , , , , 
7/13/20 16:20,79.27, , , , , 
7/13/20 16:30,77.13, , , , , 
7/13/20 16:40,75.47, , , , , 
7/13/20 16:50,74.39, , , , , 
7/13/20 17:00,73.17, , , , , 
7/13/20 17:10,72.13, , , , , 
7/13/20 17:20,71.38, , , , , 
7/13/20 17:30,70.66, , , , , 
7/13/20 17:40,70.18, , , , , 
7/13/20 17:50,69.49, , , , , 
7/13/20 18:00,68.95, , , , , 
7/13/20 18:10,68.4, , , , , 
7/13/20 18:20,67.94, , , , , 
7/13/20 18:30,67.48, , , , , 
7/13/20 18:40,67.13, , , , , 
7/13/20 18:50,66.67, , , , , 
7/13/20 19:00,66.22, , , , , 
7/13/20 19:10,65.76, , , , , 
7/13/20 19:20,65.55, , , , , 
7/13/20 19:30,65.08, , , , , 
7/13/20 19:40,64.74, , , , , 
7/13/20 19:50,64.49, , , , , 
7/13/20 20:00,64.16, , , , , 
7/13/20 20:10,63.77, , , , , 
7/13/20 20:20,63.52, , , , , 
7/13/20 20:30,63.17, , , , , 
7/13/20 20:40,62.9, , , , , 
7/13/20 20:50,62.67, , , , , 
7/13/20 21:00,62.54, , , , , 
7/13/20 21:10,62.59, , , , , 
7/13/20 21:20,62.94, , , , , 
7/13/20 21:30,63.27, , , , , 
7/13/20 21:40,63.46, , , , , 
7/13/20 21:50,63.64, , , , , 
7/13/20 22:00,63.58, , , , , 
7/13/20 22:10,63.56, , , , , 
7/13/20 22:20,63.54, , , , , 
7/13/20 22:30,63.5, , , , , 
7/13/20 22:40,63.46, , , , , 
7/13/20 22:50,63.54, , , , , 
7/13/20 23:00,63.5, , , , , 
7/13/20 23:10,63.42, , , , , 
7/13/20 23:20,63.44, , , , , 
7/13/20 23:30,63.42, , , , , 
7/13/20 23:40,63.29, , , , , 
7/13/20 23:50,63.33, , , , , 
7/14/20 0:00,63.21, , , , , 
7/14/20 0:10,63.02, , , , , 
7/14/20 0:20,63.1, , , , , 
7/14/20 0:30,63.04, , , , , 
7/14/20 0:40,62.98, , , , , 
7/14/20 0:50,62.94, , , , , 
7/14/20 1:00,62.88, , , , , 
7/14/20 1:10,62.81, , , , , 
7/14/20 1:20,62.79, , , , , 
7/14/20 1:30,62.77, , , , , 
7/14/20 1:40,62.81, , , , , 
7/14/20 1:50,62.67, , , , , 
7/14/20 2:00,62.63, , , , , 
7/14/20 2:10,62.59, , , , , 
7/14/20 2:20,62.56, , , , , 
7/14/20 2:30,62.46, , , , , 
7/14/20 2:40,62.44, , , , , 
7/14/20 2:50,62.38, , , , , 
7/14/20 3:00,62.27, , , , , 
7/14/20 3:10,62.23, , , , , 
7/14/20 3:20,62.21, , , , , 
7/14/20 3:30,62.13, , , , , 
7/14/20 3:40,62.05, , , , , 
7/14/20 3:50,62.11, , , , , 
7/14/20 4:00,61.96, , , , , 
7/14/20 4:10,61.9, , , , , 
7/14/20 4:20,61.9, , , , , 
7/14/20 4:30,61.78, , , , , 
7/14/20 4:40,61.69, , , , , 
7/14/20 4:50,61.65, , , , , 
7/14/20 5:00,61.55, , , , , 
7/14/20 5:10,61.47, , , , , 
7/14/20 5:20,61.45, , , , , 
7/14/20 5:30,61.34, , , , , 
7/14/20 5:40,61.36, , , , , 
7/14/20 5:50,61.38, , , , , 
7/14/20 6:00,61.3, , , , , 
7/14/20 6:10,61.2, , , , , 
7/14/20 6:20,61.26, , , , , 
7/14/20 6:30,61.45, , , , , 
7/14/20 6:40,61.51, , , , , 
7/14/20 6:50,61.51, , , , , 
7/14/20 7:00,61.61, , , , , 
7/14/20 7:10,61.82, , , , , 
7/14/20 7:20,61.9, , , , , 
7/14/20 7:30,61.94, , , , , 
7/14/20 7:40,62.09, , , , , 
7/14/20 7:50,62.42, , , , , 
7/14/20 8:00,62.79, , , , , 
7/14/20 8:10,63.06, , , , , 
7/14/20 8:20,63.42, , , , , 
7/14/20 8:30,63.77, , , , , 
7/14/20 8:40,64.52, , , , , 
7/14/20 8:50,65.03, , , , , 
7/14/20 9:00,65.41, , , , , 
7/14/20 9:10,65.78, , , , , 
7/14/20 9:20,66.3, , , , , 
7/14/20 9:30,66.59, , , , , 
7/14/20 9:40,67.07, , , , , 
7/14/20 9:50,67, , , , , 
7/14/20 10:00,67.27, , , , , 
7/14/20 10:10,68, , , , , 
7/14/20 10:20,68.17, , , , , 
7/14/20 10:30,68.69, , , , , 
7/14/20 10:40,71.09, , , , , 
7/14/20 10:50,73.75, , , , , 
7/14/20 11:00,75.57, , , , , 
7/14/20 11:10,76.44, , , , , 
7/14/20 11:20,76.57, , , , , 
7/14/20 11:30,76.18, , , , , 
7/14/20 11:40,76.92, , , , , 
7/14/20 11:50,77.38, , , , , 
7/14/20 12:00,77.25, , , , , 
7/14/20 12:10,78.77, , , , , 
7/14/20 12:20,79.43, , , , , 
7/14/20 12:30,78.67, , , , , 
7/14/20 12:40,76.47, , , , , 
7/14/20 12:50,78.54, , , , , 
7/14/20 13:00,78.27, , , , , 
7/14/20 13:10,75.43, , , , , 
7/14/20 13:20,75.66, , , , , 
7/14/20 13:30,78.42, , , , , 
7/14/20 13:40,78.89, , , , , 
7/14/20 13:50,76.71, , , , , 
7/14/20 14:00,74.58, , , , , 
7/14/20 14:10,75.2, , , , , 
7/14/20 14:20,77.83, , , , , 
7/14/20 14:30,78.27, , , , , 
7/14/20 14:40,77.75, , , , , 
7/14/20 14:50,76.44, , , , , 
7/14/20 15:00,78.52, , , , , 
7/14/20 15:10,79.23, , , , , 
7/14/20 15:20,78.95, , , , , 
7/14/20 15:30,79.02, , , , , 
7/14/20 15:40,79.12, , , , , 
7/14/20 15:50,79.37, , , , , 
7/14/20 16:00,78.91, , , , , 
7/14/20 16:10,78.08, , , , , 
7/14/20 16:20,77.07, , , , , 
7/14/20 16:30,76.53, , , , , 
7/14/20 16:40,76.18, , , , , 
7/14/20 16:50,75.62, , , , , 
7/14/20 17:00,74.81, , , , , 
7/14/20 17:10,74.23, , , , , 
7/14/20 17:20,73.81, , , , , 
7/14/20 17:30,73.4, , , , , 
7/14/20 17:40,72.71, , , , , 
7/14/20 17:50,72.34, , , , , 
7/14/20 18:00,70.3, , , , , 
7/14/20 18:10,70.16, , , , , 
7/14/20 18:20,69.78, , , , , 
7/14/20 18:30,69.27, , , , , 
7/14/20 18:40,68.6, , , , , 
7/14/20 18:50,67.83, , , , , 
7/14/20 19:00,66.96, , , , , 
7/14/20 19:10,66.32, , , , , 
7/14/20 19:20,66.01, , , , , 
7/14/20 19:30,65.74, , , , , 
7/14/20 19:40,65.55, , , , , 
7/14/20 19:50,65.28, , , , , 
7/14/20 20:00,64.99, , , , , 
7/14/20 20:10,64.74, , , , , 
7/14/20 20:20,64.56, , , , , 
7/14/20 20:30,64.18, , , , , 
7/14/20 20:40,63.89, , , , , 
7/14/20 20:50,63.91, , , , , 
7/14/20 21:00,63.79, , , , , 
7/14/20 21:10,63.67, , , , , 
7/14/20 21:20,63.54, , , , , 
7/14/20 21:30,63.37, , , , , 
7/14/20 21:40,63.21, , , , , 
7/14/20 21:50,63, , , , , 
7/14/20 22:00,63, , , , , 
7/14/20 22:10,63.1, , , , , 
7/14/20 22:20,62.96, , , , , 
7/14/20 22:30,62.94, , , , , 
7/14/20 22:40,62.88, , , , , 
7/14/20 22:50,62.77, , , , , 
7/14/20 23:00,62.5, , , , , 
7/14/20 23:10,62.38, , , , , 
7/14/20 23:20,62.4, , , , , 
7/14/20 23:30,62.3, , , , , 
7/14/20 23:40,62.27, , , , , 
7/14/20 23:50,62.17, , , , , 
7/15/20 0:00,62.15, , , , , 
7/15/20 0:10,62.11, , , , , 
7/15/20 0:20,62.11, , , , , 
7/15/20 0:30,62.05, , , , , 
7/15/20 0:40,62.03, , , , , 
7/15/20 0:50,61.92, , , , , 
7/15/20 1:00,61.84, , , , , 
7/15/20 1:10,61.88, , , , , 
7/15/20 1:20,61.94, , , , , 
7/15/20 1:30,61.88, , , , , 
7/15/20 1:40,61.88, , , , , 
7/15/20 1:50,61.78, , , , , 
7/15/20 2:00,61.71, , , , , 
7/15/20 2:10,61.45, , , , , 
7/15/20 2:20,61.44, , , , , 
7/15/20 2:30,61.15, , , , , 
7/15/20 2:40,60.93, , , , , 
7/15/20 2:50,60.93, , , , , 
7/15/20 3:00,60.8, , , , , 
7/15/20 3:10,60.7, , , , , 
7/15/20 3:20,60.64, , , , , 
7/15/20 3:30,60.62, , , , , 
7/15/20 3:40,60.47, , , , , 
7/15/20 3:50,60.47, , , , , 
7/15/20 4:00,60.37, , , , , 
7/15/20 4:10,60.24, , , , , 
7/15/20 4:20,60.1, , , , , 
7/15/20 4:30,60.14, , , , , 
7/15/20 4:40,59.99, , , , , 
7/15/20 4:50,59.97, , , , , 
7/15/20 5:00,59.93, , , , , 
7/15/20 5:10,59.95, , , , , 
7/15/20 5:20,59.85, , , , , 
7/15/20 5:30,59.81, , , , , 
7/15/20 5:40,59.74, , , , , 
7/15/20 5:50,59.64, , , , , 
7/15/20 6:00,59.62, , , , , 
7/15/20 6:10,59.64, , , , , 
7/15/20 6:20,59.58, , , , , 
7/15/20 6:30,59.6, , , , , 
7/15/20 6:40,59.66, , , , , 
7/15/20 6:50,59.72, , , , , 
7/15/20 7:00,60.08, , , , , 
7/15/20 7:10,60.45, , , , , 
7/15/20 7:20,60.86, , , , , 
7/15/20 7:30,61.44, , , , , 
7/15/20 7:40,61.69, , , , , 
7/15/20 7:50,62.07, , , , , 
7/15/20 8:00,62.73, , , , , 
7/15/20 8:10,63.06, , , , , 
7/15/20 8:20,63.54, , , , , 
7/15/20 8:30,64.1, , , , , 
7/15/20 8:40,64.6, , , , , 
7/15/20 8:50,64.79, , , , , 
7/15/20 9:00,64.99, , , , , 
7/15/20 9:10,65.35, , , , , 
7/15/20 9:20,65.35, , , , , 
7/15/20 9:30,65.62, , , , , 
7/15/20 9:40,65.89, , , , , 
7/15/20 9:50,65.72, , , , , 
7/15/20 10:00,65.62, , , , , 
7/15/20 10:10,65.99, , , , , 
7/15/20 10:20,66.36, , , , , 
7/15/20 10:30,66.98, , , , , 
7/15/20 10:40,67.77, , , , , 
7/15/20 10:50,68.77, , , , , 
7/15/20 11:00,70.8, , , , , 
7/15/20 11:10,75.97, , , , , 
7/15/20 11:20,77.57, , , , , 
7/15/20 11:30,79.58, , , , , 
7/15/20 11:40,78.21, , , , , 
7/15/20 11:50,81.26, , , , , 
7/15/20 12:00,87.38, , , , , 
7/15/20 12:10,86.3, , , , , 
7/15/20 12:20,87.96, , , , , 
7/15/20 12:30,86.53, , , , , 
7/15/20 12:40,88.12, , , , , 
7/15/20 12:50,87, , , , , 
7/15/20 13:00,84.95, , , , , 
7/15/20 13:10,86.69, , , , , 
7/15/20 13:20,87.11, , , , , 
7/15/20 13:30,86.8, , , , , 
7/15/20 13:40,87.96, , , , , 
7/15/20 13:50,86.8, , , , , 
7/15/20 14:00,85.64, , , , , 
7/15/20 14:10,84.37, , , , , 
7/15/20 14:20,85.68, , , , , 
7/15/20 14:30,85.76, , , , , 
7/15/20 14:40,85.3, , , , , 
7/15/20 14:50,84.51, , , , , 
7/15/20 15:00,83.71, , , , , 
7/15/20 15:10,83.89, , , , , 
7/15/20 15:20,82.86, , , , , 
7/15/20 15:30,84.08, , , , , 
7/15/20 15:40,84.06, , , , , 
7/15/20 15:50,83.71, , , , , 
7/15/20 16:00,82.57, , , , , 
7/15/20 16:10,81.18, , , , , 
7/15/20 16:20,80.3, , , , , 
7/15/20 16:30,79.14, , , , , 
7/15/20 16:40,77.77, , , , , 
7/15/20 16:50,73.89, , , , , 
7/15/20 17:00,72.25, , , , , 
7/15/20 17:10,70.64, , , , , 
7/15/20 17:20,69.45, , , , , 
7/15/20 17:30,68.75, , , , , 
7/15/20 17:40,69.27, , , , , 
7/15/20 17:50,70.39, , , , , 
7/15/20 18:00,70.32, , , , , 
7/15/20 18:10,67.79, , , , , 
7/15/20 18:20,67.86, , , , , 
7/15/20 18:30,68.17, , , , , 
7/15/20 18:40,68.17, , , , , 
7/15/20 18:50,67.61, , , , , 
7/15/20 19:00,66.34, , , , , 
7/15/20 19:10,67.17, , , , , 
7/15/20 19:20,64.78, , , , , 
7/15/20 19:30,65.05, , , , , 
7/15/20 19:40,65.55, , , , , 
7/15/20 19:50,66.07, , , , , 
7/15/20 20:00,66.3, , , , , 
7/15/20 20:10,66.42, , , , , 
7/15/20 20:20,66.45, , , , , 
7/15/20 20:30,65.08, , , , , 
7/15/20 20:40,65.35, , , , , 
7/15/20 20:50,65.68, , , , , 
7/15/20 21:00,65.84, , , , , 
7/15/20 21:10,65.93, , , , , 
7/15/20 21:20,65.95, , , , , 
7/15/20 21:30,65.97, , , , , 
7/15/20 21:40,65.88, , , , , 
7/15/20 21:50,65.86, , , , , 
7/15/20 22:00,65.8, , , , , 
7/15/20 22:10,65.84, , , , , 
7/15/20 22:20,65.8, , , , , 
7/15/20 22:30,65.74, , , , , 
7/15/20 22:40,65.72, , , , , 
7/15/20 22:50,65.66, , , , , 
7/15/20 23:00,65.59, , , , , 
7/15/20 23:10,65.57, , , , , 
7/15/20 23:20,65.49, , , , , 
7/15/20 23:30,65.47, , , , , 
7/15/20 23:40,65.41, , , , , 
7/15/20 23:50,65.37, , , , , 
7/16/20 0:00,65.28, , , , , 
7/16/20 0:10,65.26, , , , , 
7/16/20 0:20,65.22, , , , , 
7/16/20 0:30,65.16, , , , , 
7/16/20 0:40,65.08, , , , , 
7/16/20 0:50,65.03, , , , , 
7/16/20 1:00,64.99, , , , , 
7/16/20 1:10,64.89, , , , , 
7/16/20 1:20,64.81, , , , , 
7/16/20 1:30,64.76, , , , , 
7/16/20 1:40,64.7, , , , , 
7/16/20 1:50,64.62, , , , , 
7/16/20 2:00,64.56, , , , , 
7/16/20 2:10,64.47, , , , , 
7/16/20 2:20,64.41, , , , , 
7/16/20 2:30,64.35, , , , , 
7/16/20 2:40,64.25, , , , , 
7/16/20 2:50,64.23, , , , , 
7/16/20 3:00,64.22, , , , , 
7/16/20 3:10,64.18, , , , , 
7/16/20 3:20,64.16, , , , , 
7/16/20 3:30,64.1, , , , , 
7/16/20 3:40,64.02, , , , , 
7/16/20 3:50,64.02, , , , , 
7/16/20 4:00,63.98, , , , , 
7/16/20 4:10,63.91, , , , , 
7/16/20 4:20,63.89, , , , , 
7/16/20 4:30,63.87, , , , , 
7/16/20 4:40,63.77, , , , , 
7/16/20 4:50,63.73, , , , , 
7/16/20 5:00,63.67, , , , , 
7/16/20 5:10,63.62, , , , , 
7/16/20 5:20,63.64, , , , , 
7/16/20 5:30,63.56, , , , , 
7/16/20 5:40,63.52, , , , , 
7/16/20 5:50,63.48, , , , , 
7/16/20 6:00,63.42, , , , , 
7/16/20 6:10,63.39, , , , , 
7/16/20 6:20,63.37, , , , , 
7/16/20 6:30,63.37, , , , , 
7/16/20 6:40,63.35, , , , , 
7/16/20 6:50,63.37, , , , , 
7/16/20 7:00,63.37, , , , , 
7/16/20 7:10,63.4, , , , , 
7/16/20 7:20,63.42, , , , , 
7/16/20 7:30,63.54, , , , , 
7/16/20 7:40,63.66, , , , , 
7/16/20 7:50,63.73, , , , , 
7/16/20 8:00,64, , , , , 
7/16/20 8:10,64.12, , , , , 
7/16/20 8:20,64.25, , , , , 
7/16/20 8:30,64.43, , , , , 
7/16/20 8:40,64.6, , , , , 
7/16/20 8:50,64.89, , , , , 
7/16/20 9:00,65.12, , , , , 
7/16/20 9:10,65.32, , , , , 
7/16/20 9:20,65.7, , , , , 
7/16/20 9:30,66.18, , , , , 
7/16/20 9:40,67.01, , , , , 
7/16/20 9:50,68.19, , , , , 
7/16/20 10:00,68.87, , , , , 
7/16/20 10:10,69.25, , , , , 
7/16/20 10:20,70.61, , , , , 
7/16/20 10:30,71.05, , , , , 
7/16/20 10:40,71.32, , , , , 
7/16/20 10:50,72.44, , , , , 
7/16/20 11:00,73.62, , , , , 
7/16/20 11:10,74.58, , , , , 
7/16/20 11:20,77.88, , , , , 
7/16/20 11:30,78.71, , , , , 
7/16/20 11:40,81.18, , , , , 
7/16/20 11:50,83.37, , , , , 
7/16/20 12:00,85.97, , , , , 
7/16/20 12:10,88.71, , , , , 
7/16/20 12:20,90.24, , , , , 
7/16/20 12:30,91.65, , , , , 
7/16/20 12:40,92.23, , , , , 
7/16/20 12:50,92.52, , , , , 
7/16/20 13:00,92.67, , , , , 
7/16/20 13:10,92.25, , , , , 
7/16/20 13:20,92.67, , , , , 
7/16/20 13:30,92.36, , , , , 
7/16/20 13:40,92.32, , , , , 
7/16/20 13:50,92.17, , , , , 
7/16/20 14:00,92.09, , , , , 
7/16/20 14:10,92.27, , , , , 
7/16/20 14:20,92.27, , , , , 
7/16/20 14:30,92.21, , , , , 
7/16/20 14:40,92.15, , , , , 
7/16/20 14:50,91.88, , , , , 
7/16/20 15:00,91.59, , , , , 
7/16/20 15:10,91.45, , , , , 
7/16/20 15:20,91.01, , , , , 
7/16/20 15:30,90.66, , , , , 
7/16/20 15:40,89.62, , , , , 
7/16/20 15:50,87.88, , , , , 
7/16/20 16:00,86.17, , , , , 
7/16/20 16:10,84.39, , , , , 
7/16/20 16:20,83.04, , , , , 
7/16/20 16:30,81.45, , , , , 
7/16/20 16:40,80.06, , , , , 
7/16/20 16:50,79, , , , , 
7/16/20 17:00,78.08, , , , , 
7/16/20 17:10,77.25, , , , , 
7/16/20 17:20,77, , , , , 
7/16/20 17:30,76.57, , , , , 
7/16/20 17:40,76.18, , , , , 
7/16/20 17:50,75.72, , , , , 
7/16/20 18:00,75.01, , , , , 
7/16/20 18:10,72.23, , , , , 
7/16/20 18:20,73.1, , , , , 
7/16/20 18:30,73.75, , , , , 
7/16/20 18:40,72.59, , , , , 
7/16/20 18:50,71.74, , , , , 
7/16/20 19:00,70.47, , , , , 
7/16/20 19:10,66.24, , , , , 
7/16/20 19:20,64.85, , , , , 
7/16/20 19:30,64.35, , , , , 
7/16/20 19:40,63.87, , , , , 
7/16/20 19:50,63.48, , , , , 
7/16/20 20:00,63.08, , , , , 
7/16/20 20:10,63.13, , , , , 
7/16/20 20:20,62.98, , , , , 
7/16/20 20:30,63.08, , , , , 
7/16/20 20:40,62.92, , , , , 
7/16/20 20:50,62.77, , , , , 
7/16/20 21:00,63.06, , , , , 
7/16/20 21:10,62.57, , , , , 
7/16/20 21:20,62.44, , , , , 
7/16/20 21:30,62.38, , , , , 
7/16/20 21:40,62.69, , , , , 
7/16/20 21:50,62.9, , , , , 
7/16/20 22:00,62.65, , , , , 
7/16/20 22:10,62.9, , , , , 
7/16/20 22:20,63.13, , , , , 
7/16/20 22:30,63.31, , , , , 
7/16/20 22:40,63.54, , , , , 
7/16/20 22:50,63.83, , , , , 
7/16/20 23:00,64.08, , , , , 
7/16/20 23:10,64.2, , , , , 
7/16/20 23:20,64.18, , , , , 
7/16/20 23:30,64.29, , , , , 
7/16/20 23:40,64.29, , , , , 
7/16/20 23:50,64.35, , , , , 
7/17/20 0:00,64.47, , , , , 
7/17/20 0:10,64.43, , , , , 
7/17/20 0:20,64.41, , , , , 
7/17/20 0:30,64.45, , , , , 
7/17/20 0:40,64.49, , , , , 
7/17/20 0:50,64.49, , , , , 
7/17/20 1:00,64.47, , , , , 
7/17/20 1:10,64.5, , , , , 
7/17/20 1:20,64.49, , , , , 
7/17/20 1:30,64.5, , , , , 
7/17/20 1:40,64.49, , , , , 
7/17/20 1:50,64.49, , , , , 
7/17/20 2:00,64.49, , , , , 
